,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5359,LRB4_HW.txt_fixed,567,2015-05-07 13:58:34.000,,,25,8,1.0,,,183,297,62,279,39,321,218,29,220,407,F,C,D,G,E,1,3,2,1,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,348,436,1,85,147,286,157,122
5360,LRB4_HW.txt_fixed,568,2015-05-07 13:58:35.000,,,25,8,1.0,,,186,300,62,279,39,321,222,29,220,403,F,C,D,G,E,1,3,2,1,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,348,436,1,85,147,286,157,122
5361,LRB4_HW.txt_fixed,569,2015-05-07 13:58:36.000,,,25,8,1.0,,,189,303,62,279,39,321,226,28,220,399,F,C,D,G,E,1,3,2,1,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,348,436,1,85,147,286,157,122
5362,LRB4_HW.txt_fixed,570,2015-05-07 13:58:37.000,end,2.0,25,8,1.0,,,193,305,62,279,39,321,230,28,220,395,F,A,D,G,E,1,1,2,1,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,1,85,147,286,157,122,184,242
5363,LRB4_HW.txt_fixed,571,2015-05-07 13:58:38.000,applyAutomation,,26,8,1.0,,,196,308,58,276,39,321,234,28,220,392,F,A,D,G,E,1,1,2,2,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,1,85,147,286,157,122,184,242
5364,LRB4_HW.txt_fixed,572,2015-05-07 13:58:39.000,engagePayload,,26,8,,,,199,310,55,273,39,321,234,28,220,388,F,A,D,G,E,1,1,2,2,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,1,85,147,286,157,122,184,242
5365,LRB4_HW.txt_fixed,573,2015-05-07 13:58:40.000,,,26,8,,,,202,312,52,271,39,321,234,28,220,384,F,A,D,G,E,1,1,2,3,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,1,85,147,286,157,122,184,242
5366,LRB4_HW.txt_fixed,574,2015-05-07 13:58:41.000,,,26,8,,,,205,314,49,268,39,321,234,28,220,381,F,A,D,G,E,1,1,2,3,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,1,85,147,286,157,122,184,242
5367,LRB4_HW.txt_fixed,575,2015-05-07 13:58:42.000,,,26,8,,,,208,316,46,265,39,321,234,28,221,378,F,A,D,G,E,1,1,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,267,227,290,312,113,111,1,85,147,286,157,122,184,242,36,119
5368,LRB4_HW.txt_fixed,576,2015-05-07 13:58:43.000,,,26,8,,,,210,317,42,262,39,321,234,28,221,374,F,A,D,G,E,1,1,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,267,227,290,312,113,111,1,85,147,286,157,122,184,242,36,119
5369,LRB4_HW.txt_fixed,577,2015-05-07 13:58:44.000,,0.0,26,8,,,,213,319,39,259,39,321,234,28,221,371,F,A,D,G,E,1,1,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,267,227,290,312,113,111,1,85,147,286,157,122,184,242,36,119
5370,LRB4_HW.txt_fixed,578,2015-05-07 13:58:45.000,,,26,8,,,,216,320,37,256,39,321,234,28,221,368,F,A,D,G,E,1,1,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,267,227,290,312,113,111,1,85,147,286,157,122,184,242,36,119
5371,LRB4_HW.txt_fixed,579,2015-05-07 13:58:46.000,,,26,8,,,,219,322,33,253,39,321,234,28,221,366,F,A,D,G,E,1,1,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,267,227,290,312,113,111,1,85,147,286,157,122,184,242,36,119
5372,LRB4_HW.txt_fixed,580,2015-05-07 13:58:47.000,,,26,8,,,,222,323,30,250,39,321,234,28,221,363,F,A,D,G,E,1,1,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,36,119,311,386
5373,LRB4_HW.txt_fixed,581,2015-05-07 13:58:48.000,,,26,8,,,,225,323,27,248,39,321,234,28,220,361,F,A,D,G,E,1,1,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,36,119,311,386
5374,LRB4_HW.txt_fixed,582,2015-05-07 13:58:49.000,,,26,8,,,,229,324,26,247,39,321,234,28,220,359,F,A,D,G,E,1,2,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,36,119,311,386
5375,LRB4_HW.txt_fixed,583,2015-05-07 13:58:50.000,,,26,8,,,,232,324,26,247,39,321,234,28,218,357,F,A,D,G,E,1,2,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,36,119,311,386
5376,LRB4_HW.txt_fixed,584,2015-05-07 13:58:51.000,,,26,8,,,,235,325,26,247,39,321,234,28,217,356,F,A,D,G,E,1,2,2,3,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,36,119,311,386
5377,LRB4_HW.txt_fixed,585,2015-05-07 13:58:52.000,end,1.0,26,8,,,,239,326,26,247,39,321,233,28,215,354,F,A,D,B,E,1,2,2,1,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,311,386,73,255
5378,LRB4_HW.txt_fixed,586,2015-05-07 13:58:53.000,,,26,9,,,,243,328,26,247,39,321,231,32,213,351,F,A,D,B,E,1,2,2,1,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,311,386,73,255
5379,LRB4_HW.txt_fixed,587,2015-05-07 13:58:54.000,engagePayload,,26,9,,,,246,330,26,247,39,321,230,36,211,348,F,A,D,B,E,1,2,2,1,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,311,386,73,255
5380,LRB4_HW.txt_fixed,588,2015-05-07 13:58:56.000,,,26,9,,,,249,333,26,247,39,321,228,39,209,345,F,A,D,B,E,1,3,2,1,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,311,386,73,255
5381,LRB4_HW.txt_fixed,589,2015-05-07 13:58:57.000,,,26,9,,,,251,336,26,247,39,321,226,43,207,342,F,A,D,B,E,1,3,2,1,1,25,246,57,409,172,427,39,322,215,77,255,357,235,28,136,367,25,446,290,312,113,111,1,85,147,286,157,122,184,242,311,386,73,255
5382,LRB4_HW.txt_fixed,590,2015-05-07 13:58:58.000,end,1.0,26,9,,,,253,340,26,247,39,321,225,47,206,338,F,A,D,B,E,1,3,2,1,1,25,246,57,409,172,427,39,322,215,77,255,357,210,196,136,367,25,446,290,312,113,111,1,85,147,286,157,122,311,386,73,255,135,234
5383,LRB4_HW.txt_fixed,591,2015-05-07 13:58:59.000,,,27,9,,,,255,343,27,249,39,321,223,51,204,334,F,C,D,B,E,1,1,2,1,1,25,246,57,409,172,427,39,322,215,77,255,357,210,196,136,367,25,446,290,312,113,111,1,85,147,286,157,122,311,386,73,255,135,234
5384,LRB4_HW.txt_fixed,592,2015-05-07 13:59:00.000,engagePayload,,27,9,,,,256,347,30,252,39,321,221,55,203,330,F,C,D,B,E,1,1,2,1,1,25,246,57,409,172,427,39,322,215,77,255,357,210,196,136,367,25,446,290,312,113,111,1,85,147,286,157,122,311,386,73,255,135,234
5385,LRB4_HW.txt_fixed,593,2015-05-07 13:59:01.000,,,27,9,,,,256,351,32,255,39,321,219,58,203,326,F,C,D,B,E,1,1,3,1,1,25,246,57,409,172,427,39,322,215,77,255,357,210,196,136,367,25,446,290,312,113,111,1,85,147,286,157,122,311,386,73,255,135,234
5386,LRB4_HW.txt_fixed,594,2015-05-07 13:59:02.000,,,27,9,,,,255,355,35,258,39,321,218,62,202,322,F,C,D,B,E,1,1,3,1,1,25,246,57,409,172,427,39,322,215,77,255,357,210,196,136,367,25,446,290,312,113,111,1,85,147,286,157,122,311,386,73,255,135,234
5387,LRB4_HW.txt_fixed,595,2015-05-07 13:59:03.000,,,27,9,,,,255,356,38,262,39,321,216,66,202,318,F,C,D,B,E,2,1,3,1,1,15,171,57,409,172,427,39,322,215,77,255,357,210,196,136,367,25,446,290,312,113,111,1,85,147,286,157,122,73,255,135,234,191,273
5388,LRB4_HW.txt_fixed,596,2015-05-07 13:59:04.000,,,27,9,,,,255,356,41,266,39,321,214,70,201,314,F,C,D,B,E,2,1,3,1,1,15,171,57,409,172,427,39,322,215,77,255,357,210,196,136,367,25,446,290,312,113,111,1,85,147,286,157,122,73,255,135,234,191,273
5389,LRB4_HW.txt_fixed,597,2015-05-07 13:59:05.000,,0.0,27,9,,,,255,356,44,269,39,321,212,74,201,310,F,C,D,B,E,2,1,3,1,1,15,171,57,409,172,427,39,322,215,77,255,357,210,196,136,367,25,446,290,312,113,111,1,85,147,286,157,122,73,255,135,234,191,273
5390,LRB4_HW.txt_fixed,598,2015-05-07 13:59:06.000,,,27,9,,,,255,356,46,272,39,321,210,77,201,306,F,C,D,B,E,2,1,3,1,1,15,171,57,409,172,427,39,322,215,77,255,357,210,196,136,367,25,446,290,312,113,111,1,85,147,286,157,122,73,255,135,234,191,273
5391,LRB5_HW.txt_fixed,0,2015-05-07 13:45:20.000,,,0,0,,,,204,294,237,339,25,220,282,229,122,413,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
5392,LRB5_HW.txt_fixed,1,2015-05-07 13:45:21.000,,,0,0,,,,200,295,236,335,29,221,281,225,123,409,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
5393,LRB5_HW.txt_fixed,2,2015-05-07 13:45:22.000,,,0,0,,,,196,296,235,331,33,222,279,221,124,405,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
5394,LRB5_HW.txt_fixed,3,2015-05-07 13:45:23.000,end,,0,0,,,,192,297,234,327,37,223,278,218,126,401,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
5395,LRB5_HW.txt_fixed,4,2015-05-07 13:45:24.000,,,0,0,1.0,,,188,298,233,323,41,223,277,215,128,397,A,B,C,-1,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
5396,LRB5_HW.txt_fixed,5,2015-05-07 13:45:25.000,end,,0,0,,,,184,298,232,319,44,224,276,211,129,393,A,B,-1,-1,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
5397,LRB5_HW.txt_fixed,6,2015-05-07 13:45:26.000,end,,0,0,,,,180,299,231,315,48,226,274,207,130,389,A,B,-1,-1,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
5398,LRB5_HW.txt_fixed,7,2015-05-07 13:45:27.000,,,0,0,,,,177,299,229,311,52,227,273,203,132,386,-1,B,-1,-1,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
5399,LRB5_HW.txt_fixed,8,2015-05-07 13:45:28.000,end,,0,0,,,,173,299,228,307,56,229,271,199,133,383,-1,B,-1,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
5400,LRB5_HW.txt_fixed,9,2015-05-07 13:45:29.000,,,0,0,,,,169,299,227,303,60,230,270,195,133,379,-1,B,-1,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
5401,LRB5_HW.txt_fixed,10,2015-05-07 13:45:30.000,end,,0,0,,,,165,299,226,299,64,231,269,191,134,375,-1,B,-1,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
5402,LRB5_HW.txt_fixed,11,2015-05-07 13:45:31.000,,,0,0,,,,161,299,225,296,68,233,268,187,135,371,-1,C,-1,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
5403,LRB5_HW.txt_fixed,12,2015-05-07 13:45:32.000,end,,0,0,,,,157,299,224,292,71,234,266,184,135,367,-1,C,A,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
5404,LRB5_HW.txt_fixed,13,2015-05-07 13:45:33.000,,,0,0,,,,153,299,222,289,69,237,265,180,136,363,-1,C,A,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
5405,LRB5_HW.txt_fixed,14,2015-05-07 13:45:34.000,end,,0,0,,,,149,299,221,285,68,241,264,176,136,359,-1,C,A,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
5406,LRB5_HW.txt_fixed,15,2015-05-07 13:45:36.000,,,0,0,,,,151,301,219,281,65,245,262,172,137,355,F,C,A,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,278,244
5407,LRB5_HW.txt_fixed,16,2015-05-07 13:45:37.000,,,0,0,,,,154,303,218,278,63,249,261,168,138,351,F,C,A,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,278,244
5408,LRB5_HW.txt_fixed,17,2015-05-07 13:45:38.000,end,,0,0,,,,157,306,216,274,61,253,260,165,138,347,F,C,A,-1,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,278,244
5409,LRB5_HW.txt_fixed,18,2015-05-07 13:45:39.000,,,0,0,,,,161,309,215,270,59,257,258,164,139,343,F,C,A,E,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,278,244
5410,LRB5_HW.txt_fixed,19,2015-05-07 13:45:40.000,end,,0,0,,,,164,312,213,266,57,261,254,164,139,339,F,C,A,E,-1,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,278,244
5411,LRB5_HW.txt_fixed,20,2015-05-07 13:45:41.000,,,0,0,,,,167,314,211,262,55,265,250,164,140,336,F,C,A,E,D,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,260,85,93,69,165,83,238,224,278,244,371,145
5412,LRB5_HW.txt_fixed,21,2015-05-07 13:45:42.000,,,0,0,,,,170,317,210,258,53,268,246,164,141,332,F,C,A,E,D,1,2,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,260,85,93,69,165,83,238,224,278,244,371,145
5413,LRB5_HW.txt_fixed,22,2015-05-07 13:45:43.000,,,0,0,,,,174,320,210,258,51,272,242,164,141,328,F,C,A,E,D,1,2,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,260,85,93,69,165,83,238,224,278,244,371,145
5414,LRB5_HW.txt_fixed,23,2015-05-07 13:45:44.000,engagePayload,,0,0,,,,177,323,210,258,48,276,238,164,142,324,F,C,A,E,D,1,3,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,260,85,93,69,165,83,238,224,278,244,371,145
5415,LRB5_HW.txt_fixed,24,2015-05-07 13:45:45.000,,,0,0,,,,180,325,210,258,46,280,234,164,143,320,F,C,A,E,D,1,3,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,260,85,93,69,165,83,238,224,278,244,371,145
5416,LRB5_HW.txt_fixed,25,2015-05-07 13:45:46.000,,,0,0,,,,184,329,210,258,44,284,230,164,144,316,F,C,A,E,D,1,3,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,278,244,371,145,55,384
5417,LRB5_HW.txt_fixed,26,2015-05-07 13:45:47.000,,,0,0,,,,187,331,210,258,42,287,226,164,144,312,F,C,A,E,D,1,3,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,278,244,371,145,55,384
5418,LRB5_HW.txt_fixed,27,2015-05-07 13:45:48.000,,,0,0,,,,190,334,210,258,40,291,222,164,145,308,F,C,A,E,D,1,3,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,278,244,371,145,55,384
5419,LRB5_HW.txt_fixed,28,2015-05-07 13:45:49.000,end,1.0,0,0,,,,194,337,210,257,38,294,218,164,146,304,F,G,A,E,D,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,278,244,371,145,55,384
5420,LRB5_HW.txt_fixed,29,2015-05-07 13:45:50.000,,,0,1,1.0,,,197,340,210,253,36,298,215,164,146,300,F,G,A,E,D,1,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,278,244,371,145,55,384
5421,LRB5_HW.txt_fixed,30,2015-05-07 13:45:51.000,,,0,1,1.0,,,201,343,211,249,34,301,215,164,147,296,F,G,A,E,D,1,1,1,2,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,371,145,55,384,122,253
5422,LRB5_HW.txt_fixed,31,2015-05-07 13:45:52.000,,,0,1,1.0,,,204,346,211,245,33,305,215,164,148,292,F,G,A,E,D,1,1,1,2,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,371,145,55,384,122,253
5423,LRB5_HW.txt_fixed,32,2015-05-07 13:45:53.000,,,0,1,1.0,,,207,349,212,241,31,309,215,164,149,288,F,G,A,E,D,1,1,1,2,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,371,145,55,384,122,253
5424,LRB5_HW.txt_fixed,33,2015-05-07 13:45:55.000,engagePayload,,0,1,1.0,,,210,352,212,237,29,312,215,164,149,284,F,G,A,E,D,1,1,1,2,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,371,145,55,384,122,253
5425,LRB5_HW.txt_fixed,34,2015-05-07 13:45:56.000,,,0,1,1.0,,,214,355,213,233,27,316,215,164,150,280,F,G,A,E,D,1,1,1,3,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,93,69,165,83,238,224,371,145,55,384,122,253
5426,LRB5_HW.txt_fixed,35,2015-05-07 13:45:57.000,,,0,1,1.0,,1.0,217,357,213,229,25,319,215,164,151,276,F,G,A,E,D,1,1,1,3,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,165,83,238,224,371,145,55,384,122,253,321,129
5427,LRB5_HW.txt_fixed,36,2015-05-07 13:45:58.000,,,0,1,1.0,,1.0,221,361,214,225,23,323,215,164,151,272,F,G,A,E,D,1,1,1,3,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,165,83,238,224,371,145,55,384,122,253,321,129
5428,LRB5_HW.txt_fixed,37,2015-05-07 13:45:59.000,,,0,1,1.0,,1.0,224,363,214,221,21,327,215,164,152,268,F,G,A,E,D,1,1,1,3,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,165,83,238,224,371,145,55,384,122,253,321,129
5429,LRB5_HW.txt_fixed,38,2015-05-07 13:46:00.000,,,0,1,1.0,,1.0,227,366,215,217,18,331,215,164,153,264,F,G,A,E,D,1,1,1,3,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,165,83,238,224,371,145,55,384,122,253,321,129
5430,LRB5_HW.txt_fixed,39,2015-05-07 13:46:01.000,end,1.0,0,1,1.0,,1.0,231,369,215,213,17,334,215,164,154,261,F,G,A,B,D,1,1,2,1,1,17,335,157,39,179,209,198,20,215,165,265,399,240,13,307,27,367,308,320,181,93,338,165,83,238,224,371,145,55,384,122,253,321,129
5431,LRB5_HW.txt_fixed,40,2015-05-07 13:46:02.000,,,0,2,,,,234,372,216,210,17,334,213,161,154,257,F,G,A,B,D,1,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,320,181,165,83,238,224,371,145,55,384,122,253,321,129,53,47
5432,LRB5_HW.txt_fixed,41,2015-05-07 13:46:03.000,,,0,2,,,,238,375,216,206,17,334,211,157,155,253,F,G,A,B,D,1,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,320,181,165,83,238,224,371,145,55,384,122,253,321,129,53,47
5433,LRB5_HW.txt_fixed,42,2015-05-07 13:46:04.000,,,0,2,,,,241,378,217,202,17,334,209,153,156,249,F,G,A,B,D,1,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,320,181,165,83,238,224,371,145,55,384,122,253,321,129,53,47
5434,LRB5_HW.txt_fixed,43,2015-05-07 13:46:05.000,,,0,2,,,,244,381,217,198,17,334,207,149,156,245,F,G,A,B,D,1,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,320,181,165,83,238,224,371,145,55,384,122,253,321,129,53,47
5435,LRB5_HW.txt_fixed,44,2015-05-07 13:46:06.000,end,,0,2,,,,247,384,218,194,17,334,206,145,157,242,F,G,A,B,C,1,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,320,181,165,83,238,224,371,145,55,384,122,253,321,129,53,47
5436,LRB5_HW.txt_fixed,45,2015-05-07 13:46:07.000,,,0,2,,,,251,387,218,190,17,334,204,142,159,238,F,G,A,B,C,1,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,322,300
5437,LRB5_HW.txt_fixed,46,2015-05-07 13:46:08.000,,,0,2,,,,254,390,219,186,17,334,202,138,161,235,F,G,A,B,C,1,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,322,300
5438,LRB5_HW.txt_fixed,47,2015-05-07 13:46:09.000,,,0,2,,,,257,392,219,182,17,334,200,134,164,232,F,G,A,B,C,1,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,322,300
5439,LRB5_HW.txt_fixed,48,2015-05-07 13:46:10.000,end,,0,2,,,,260,395,219,178,17,334,199,130,166,228,F,G,A,B,C,1,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,322,300
5440,LRB5_HW.txt_fixed,49,2015-05-07 13:46:12.000,,,0,2,,,,264,398,220,174,17,334,199,127,168,224,F,G,A,D,C,2,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,322,300
5441,LRB5_HW.txt_fixed,50,2015-05-07 13:46:13.000,engagePayload,,0,2,,,,264,398,220,170,17,334,199,123,171,221,F,G,A,D,C,2,1,2,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,324,401
5442,LRB5_HW.txt_fixed,51,2015-05-07 13:46:14.000,,,0,2,,,,264,398,221,166,17,334,199,119,173,217,F,G,A,D,C,2,1,3,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,324,401
5443,LRB5_HW.txt_fixed,52,2015-05-07 13:46:15.000,,,0,2,,,,264,398,221,162,17,334,199,115,175,213,F,G,A,D,C,2,1,3,1,1,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,324,401
5444,LRB5_HW.txt_fixed,53,2015-05-07 13:46:16.000,,,0,2,,,,264,398,222,158,17,334,198,111,178,209,F,G,A,D,C,2,1,3,1,2,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,324,401
5445,LRB5_HW.txt_fixed,54,2015-05-07 13:46:17.000,,,0,2,,,,264,398,222,154,17,334,198,107,178,209,F,G,A,D,C,2,1,3,1,2,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,122,253,321,129,53,47,324,401
5446,LRB5_HW.txt_fixed,55,2015-05-07 13:46:18.000,,0.0,0,2,,,,264,398,223,150,17,334,198,103,178,209,F,G,A,D,C,2,1,3,1,2,17,335,157,39,179,209,198,20,235,286,265,399,240,13,307,27,367,308,165,83,238,224,371,145,55,384,321,129,53,47,324,401,113,26
