,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4139,HRH8_LW.txt_fixed,545,2015-05-13 15:40:10.000,,,15,4,,,,163,225,256,261,40,274,82,111,198,192,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,200,314,103,331,4,203
4140,HRH8_LW.txt_fixed,546,2015-05-13 15:40:11.000,,,15,4,,,,163,223,256,263,40,276,81,109,198,194,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,200,314,103,331,4,203
4141,HRH8_LW.txt_fixed,547,2015-05-13 15:40:12.000,,,15,4,,,,163,221,255,265,40,278,80,107,199,196,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,200,314,103,331,4,203
4142,HRH8_LW.txt_fixed,548,2015-05-13 15:40:13.000,,,15,4,,,,163,219,255,267,41,280,79,106,200,198,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,200,314,103,331,4,203
4143,HRH8_LW.txt_fixed,549,2015-05-13 15:40:14.000,,,15,4,,,,162,217,254,269,41,282,78,104,201,200,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,200,314,103,331,4,203
4144,HRH8_LW.txt_fixed,550,2015-05-13 15:40:15.000,,,15,4,,,,162,215,254,271,42,284,77,102,202,202,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,103,331,4,203,361,246
4145,HRH8_LW.txt_fixed,551,2015-05-13 15:40:16.000,,,15,4,,,,162,213,254,273,42,286,76,100,203,204,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,103,331,4,203,361,246
4146,HRH8_LW.txt_fixed,552,2015-05-13 15:40:17.000,,,15,4,,,,162,211,253,275,43,288,75,99,204,206,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,103,331,4,203,361,246
4147,HRH8_LW.txt_fixed,553,2015-05-13 15:40:18.000,,,15,4,,,,162,209,253,277,43,290,74,97,205,208,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,103,331,4,203,361,246
4148,HRH8_LW.txt_fixed,554,2015-05-13 15:40:20.000,,,15,4,,,,162,207,252,279,43,292,73,95,205,210,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,103,331,4,203,361,246
4149,HRH8_LW.txt_fixed,555,2015-05-13 15:40:21.000,,,15,4,,,,162,205,252,281,44,294,72,94,206,212,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,4,203,361,246,302,57
4150,HRH8_LW.txt_fixed,556,2015-05-13 15:40:22.000,,,15,4,,,,162,203,251,283,44,296,71,92,207,214,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,4,203,361,246,302,57
4151,HRH8_LW.txt_fixed,557,2015-05-13 15:40:23.000,,,15,4,,,,162,201,251,285,45,298,69,90,208,216,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,4,203,361,246,302,57
4152,HRH8_LW.txt_fixed,558,2015-05-13 15:40:24.000,,,15,4,,,,163,199,251,287,45,300,68,88,209,218,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,4,203,361,246,302,57
4153,HRH8_LW.txt_fixed,559,2015-05-13 15:40:25.000,,,15,4,,,,164,197,250,289,45,302,67,86,210,220,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,18,52,322,146,321,368,108,430,200,314,4,203,361,246,302,57
4154,HRH8_LW.txt_fixed,560,2015-05-13 15:40:26.000,,,15,4,,,,164,195,250,291,46,304,66,84,211,222,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,108,430,200,314,4,203,361,246,302,57,266,95
4155,HRH8_LW.txt_fixed,561,2015-05-13 15:40:27.000,,,15,4,,,,165,193,249,293,46,306,65,83,212,223,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,108,430,200,314,4,203,361,246,302,57,266,95
4156,HRH8_LW.txt_fixed,562,2015-05-13 15:40:28.000,,,15,4,,,,166,191,249,295,47,308,64,81,212,225,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,108,430,200,314,4,203,361,246,302,57,266,95
4157,HRH8_LW.txt_fixed,563,2015-05-13 15:40:29.000,,,15,4,,,,167,190,249,297,47,310,62,79,213,227,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,108,430,200,314,4,203,361,246,302,57,266,95
4158,HRH8_LW.txt_fixed,564,2015-05-13 15:40:30.000,,,15,4,,,,167,188,248,299,48,312,61,77,214,229,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,108,430,200,314,4,203,361,246,302,57,266,95
4159,HRH8_LW.txt_fixed,565,2015-05-13 15:40:31.000,replanPath,,15,4,,,,168,186,248,301,48,314,60,75,215,231,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,302,57,266,95,78,344
4160,HRH8_LW.txt_fixed,566,2015-05-13 15:40:32.000,end,,15,4,,,,169,184,247,302,48,315,59,73,216,233,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,302,57,266,95,78,344
4161,HRH8_LW.txt_fixed,567,2015-05-13 15:40:33.000,replanPath,,15,4,,,,170,182,247,304,48,317,58,72,217,235,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,302,57,266,95,78,344
4162,HRH8_LW.txt_fixed,568,2015-05-13 15:40:34.000,end,,15,4,,,,170,180,246,306,47,318,56,69,218,237,E,G,D,C,F,1,1,1,2,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,302,57,266,95,78,344
4163,HRH8_LW.txt_fixed,569,2015-05-13 15:40:35.000,engagePayload,,15,4,,,,171,178,246,308,47,320,56,69,219,239,E,G,D,C,F,1,1,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,302,57,266,95,78,344
4164,HRH8_LW.txt_fixed,570,2015-05-13 15:40:36.000,,,15,4,,,,172,176,246,310,46,322,56,69,219,241,E,G,D,C,F,1,1,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198
4165,HRH8_LW.txt_fixed,571,2015-05-13 15:40:37.000,,,15,4,,,,173,174,245,312,45,324,56,69,220,243,E,G,D,C,F,1,1,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198
4166,HRH8_LW.txt_fixed,572,2015-05-13 15:40:38.000,,,15,4,,,,174,172,245,315,44,326,56,69,221,244,E,G,D,C,F,1,2,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198
4167,HRH8_LW.txt_fixed,573,2015-05-13 15:40:39.000,,0.0,15,4,1.0,,,175,170,245,315,43,327,56,69,222,246,E,G,D,C,F,1,2,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198
4168,HRH8_LW.txt_fixed,574,2015-05-13 15:40:40.000,,,15,4,1.0,,,175,168,245,315,43,329,56,69,223,248,E,G,D,C,F,1,2,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198
4169,HRH8_LW.txt_fixed,575,2015-05-13 15:40:41.000,,,15,4,1.0,,,176,166,245,315,42,331,56,69,224,250,E,G,D,C,F,1,2,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198,288,401
4170,HRH8_LW.txt_fixed,576,2015-05-13 15:40:43.000,,,15,4,1.0,,,177,164,245,315,41,333,56,69,224,252,E,G,D,C,F,1,2,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198,288,401
4171,HRH8_LW.txt_fixed,577,2015-05-13 15:40:44.000,,,15,4,1.0,,,178,162,245,315,40,335,56,69,226,254,E,G,D,C,F,1,2,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198,288,401
4172,HRH8_LW.txt_fixed,578,2015-05-13 15:40:45.000,,,15,4,1.0,,,179,160,245,315,39,337,56,69,226,256,E,G,D,C,F,1,2,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198,288,401
4173,HRH8_LW.txt_fixed,579,2015-05-13 15:40:46.000,,,15,4,1.0,,,179,158,245,315,38,339,56,69,227,258,E,G,D,C,F,1,2,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,361,246,266,95,78,344,392,198,288,401
4174,HRH8_LW.txt_fixed,580,2015-05-13 15:40:47.000,end,2.0,15,4,1.0,,,180,156,245,315,37,341,56,69,228,260,E,G,D,C,F,1,2,1,3,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,266,95,78,344,392,198,288,401,12,249
4175,HRH8_LW.txt_fixed,581,2015-05-13 15:40:48.000,,,16,4,1.0,,,181,154,245,315,37,343,56,69,229,262,E,G,D,A,F,1,2,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,266,95,78,344,392,198,288,401,12,249
4176,HRH8_LW.txt_fixed,582,2015-05-13 15:40:49.000,,,16,4,1.0,,,182,152,245,315,36,345,58,69,230,264,E,G,D,A,F,1,2,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,266,95,78,344,392,198,288,401,12,249
4177,HRH8_LW.txt_fixed,583,2015-05-13 15:40:50.000,,,16,4,1.0,,,183,150,245,315,35,347,60,68,231,266,E,G,D,A,F,1,2,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,266,95,78,344,392,198,288,401,12,249
4178,HRH8_LW.txt_fixed,584,2015-05-13 15:40:51.000,replanPath,,16,4,1.0,,,183,148,245,315,34,348,62,68,232,268,E,G,D,A,F,1,2,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,322,146,321,368,200,314,4,203,266,95,78,344,392,198,288,401,12,249
4179,HRH8_LW.txt_fixed,585,2015-05-13 15:40:52.000,,,16,4,1.0,,,184,146,245,315,33,350,64,67,232,269,E,G,D,A,F,1,2,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,229,146,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63
4180,HRH8_LW.txt_fixed,586,2015-05-13 15:40:53.000,end,,16,4,1.0,,,185,144,245,315,33,352,66,66,234,269,E,G,D,A,F,1,2,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,229,146,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63
4181,HRH8_LW.txt_fixed,587,2015-05-13 15:40:54.000,end,,16,4,1.0,,,186,142,245,315,32,354,68,66,236,270,E,G,D,A,F,1,2,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,229,146,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63
4182,HRH8_LW.txt_fixed,588,2015-05-13 15:40:55.000,,,16,4,,,,186,140,245,315,31,356,70,65,237,270,E,G,D,A,F,1,2,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,229,146,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63
4183,HRH8_LW.txt_fixed,589,2015-05-13 15:40:56.000,,,16,4,,,,188,138,245,315,30,358,72,64,239,270,E,G,D,A,F,1,2,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,229,146,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63
4184,HRH8_LW.txt_fixed,590,2015-05-13 15:40:57.000,end,,16,4,,,,188,136,245,315,29,359,74,64,241,270,E,G,D,A,F,1,2,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63,209,214
4185,HRH8_LW.txt_fixed,591,2015-05-13 15:40:58.000,,,16,4,,,,189,134,245,315,29,361,76,63,242,271,E,G,D,A,F,1,2,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63,209,214
4186,HRH8_LW.txt_fixed,592,2015-05-13 15:40:59.000,replanPath,,16,4,,,,190,132,245,315,28,363,78,63,244,273,E,G,D,A,F,1,2,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63,209,214
4187,HRH8_LW.txt_fixed,593,2015-05-13 15:41:00.000,end,,16,4,,,,191,130,245,315,27,365,80,62,245,274,E,G,D,A,F,1,2,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63,209,214
4188,HRH8_LW.txt_fixed,594,2015-05-13 15:41:01.000,engagePayload,,16,4,,,,191,128,245,315,26,367,82,61,246,275,E,G,D,A,F,1,3,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,322,146,200,314,4,203,266,95,78,344,392,198,288,401,12,249,336,63,209,214
4189,HRH8_LW.txt_fixed,595,2015-05-13 15:41:02.000,,,16,4,,,,192,126,245,315,25,369,84,61,248,276,E,G,D,A,F,1,3,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,322,146,200,314,4,203,266,95,392,198,288,401,12,249,336,63,209,214,155,80
4190,HRH8_LW.txt_fixed,596,2015-05-13 15:41:03.000,,,16,4,,,,193,124,245,315,24,371,86,60,249,278,E,G,D,A,F,1,3,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,322,146,200,314,4,203,266,95,392,198,288,401,12,249,336,63,209,214,155,80
4191,HRH8_LW.txt_fixed,597,2015-05-13 15:41:04.000,end,1.0,16,4,,,,194,122,244,316,23,373,88,60,251,279,E,B,D,A,F,1,1,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,322,146,200,314,4,203,266,95,392,198,288,401,12,249,336,63,209,214,155,80
4192,HRH8_LW.txt_fixed,598,2015-05-13 15:41:05.000,,,17,4,,,,195,120,242,316,23,375,90,59,253,281,E,B,D,A,F,1,1,1,1,1,231,17,89,385,59,307,169,393,205,96,255,356,245,316,322,146,200,314,4,203,266,95,392,198,288,401,12,249,336,63,209,214,155,80
4193,HRH5_LW.txt_fixed,0,2015-05-13 13:51:08.000,,,0,0,1.0,,,296,323,180,286,167,439,293,303,220,196,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4194,HRH5_LW.txt_fixed,1,2015-05-13 13:51:09.000,,,0,0,1.0,,,294,323,178,286,165,439,291,304,220,194,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4195,HRH5_LW.txt_fixed,2,2015-05-13 13:51:10.000,,,0,0,1.0,,,292,322,176,286,163,438,289,305,220,192,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4196,HRH5_LW.txt_fixed,3,2015-05-13 13:51:11.000,replanPath,,0,0,1.0,,,290,322,174,287,161,437,287,306,219,190,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4197,HRH5_LW.txt_fixed,4,2015-05-13 13:51:12.000,end,,0,0,1.0,,,289,321,172,287,159,437,285,306,219,188,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4198,HRH5_LW.txt_fixed,5,2015-05-13 13:51:13.000,,,0,0,1.0,,,287,320,170,287,157,436,283,308,219,186,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
4199,HRH5_LW.txt_fixed,6,2015-05-13 13:51:14.000,,,0,0,1.0,,,286,319,168,287,155,435,281,309,218,184,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
4200,HRH5_LW.txt_fixed,7,2015-05-13 13:51:15.000,,,0,0,1.0,,,284,317,166,288,153,435,279,309,218,182,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
4201,HRH5_LW.txt_fixed,8,2015-05-13 13:51:16.000,replanPath,,0,0,1.0,,,282,315,164,288,151,434,277,310,218,180,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
4202,HRH5_LW.txt_fixed,9,2015-05-13 13:51:17.000,,,0,0,1.0,,,282,314,162,288,149,433,275,311,217,178,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
4203,HRH5_LW.txt_fixed,10,2015-05-13 13:51:18.000,end,,0,0,1.0,,,281,315,160,289,147,433,274,312,217,176,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
4204,HRH5_LW.txt_fixed,11,2015-05-13 13:51:19.000,,,0,0,1.0,,,279,313,158,289,145,432,272,313,217,174,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
4205,HRH5_LW.txt_fixed,12,2015-05-13 13:51:20.000,replanPath,,0,0,1.0,,,277,311,156,289,143,431,270,314,216,172,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
4206,HRH5_LW.txt_fixed,13,2015-05-13 13:51:21.000,end,,0,0,1.0,,,278,310,154,290,141,431,268,315,216,170,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
4207,HRH5_LW.txt_fixed,14,2015-05-13 13:51:22.000,,,0,0,1.0,,,279,309,152,290,139,430,266,315,216,168,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
4208,HRH5_LW.txt_fixed,15,2015-05-13 13:51:24.000,,,0,0,1.0,,,281,308,150,290,137,429,265,316,215,166,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
4209,HRH5_LW.txt_fixed,16,2015-05-13 13:51:25.000,,,0,0,1.0,,,282,306,148,290,135,429,263,317,215,164,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
4210,HRH5_LW.txt_fixed,17,2015-05-13 13:51:26.000,,,0,0,1.0,,,284,305,146,291,133,428,261,318,215,162,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
4211,HRH5_LW.txt_fixed,18,2015-05-13 13:51:27.000,,,0,0,,,,286,303,144,291,131,427,259,319,214,160,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
4212,HRH5_LW.txt_fixed,19,2015-05-13 13:51:28.000,replanPath,,0,0,,,1.0,288,302,142,291,129,427,257,320,214,158,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
4213,HRH5_LW.txt_fixed,20,2015-05-13 13:51:29.000,,,0,0,,,1.0,289,300,140,292,127,426,255,321,214,156,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
4214,HRH5_LW.txt_fixed,21,2015-05-13 13:51:30.000,end,,0,0,,,1.0,291,299,138,292,125,425,253,322,213,154,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
4215,HRH5_LW.txt_fixed,22,2015-05-13 13:51:31.000,,,0,0,,,1.0,292,298,136,292,123,425,252,323,213,152,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
4216,HRH5_LW.txt_fixed,23,2015-05-13 13:51:32.000,,,0,0,,,1.0,293,296,134,293,121,424,251,325,213,150,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
4217,HRH5_LW.txt_fixed,24,2015-05-13 13:51:33.000,,,0,0,,,,295,295,132,293,119,423,250,327,212,148,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
4218,HRH5_LW.txt_fixed,25,2015-05-13 13:51:34.000,,,0,0,,,,296,294,130,293,117,423,249,329,212,146,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
4219,HRH5_LW.txt_fixed,26,2015-05-13 13:51:35.000,end,,0,0,,,,294,293,128,293,115,422,248,330,212,144,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
4220,HRH5_LW.txt_fixed,27,2015-05-13 13:51:36.000,,,0,0,,,,292,293,126,294,113,421,246,332,211,142,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
4221,HRH5_LW.txt_fixed,28,2015-05-13 13:51:37.000,,,0,0,,,,290,292,124,294,111,421,245,333,211,140,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
4222,HRH5_LW.txt_fixed,29,2015-05-13 13:51:38.000,,,0,0,,,,288,292,122,294,109,420,244,335,210,138,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
4223,HRH5_LW.txt_fixed,30,2015-05-13 13:51:39.000,end,,0,0,,,,286,292,120,295,107,419,243,336,210,136,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
4224,HRH5_LW.txt_fixed,31,2015-05-13 13:51:40.000,,,0,0,,,,284,291,118,295,105,419,242,337,210,134,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
4225,HRH5_LW.txt_fixed,32,2015-05-13 13:51:41.000,end,,0,0,,,,282,291,116,295,103,418,241,338,209,132,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
4226,HRH5_LW.txt_fixed,33,2015-05-13 13:51:42.000,,,0,0,,,,280,291,114,296,101,417,239,339,209,130,A,B,C,-1,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
