,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4162,LRP2_HW.txt_fixed,568,2015-05-14 17:40:52.000,end,2.0,27,6,,,,144,296,239,293,49,240,139,97,225,93,F,E,C,D,G,1,3,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,361,419,53,6,204,332,361,58,390,118,287,221,229,221,323,86
4163,LRP2_HW.txt_fixed,569,2015-05-14 17:40:53.000,,,28,6,1.0,,,143,292,237,291,48,244,143,96,225,89,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,361,419,53,6,204,332,361,58,390,118,287,221,229,221,323,86
4164,LRP2_HW.txt_fixed,570,2015-05-14 17:40:54.000,applyAutomation,,28,6,1.0,,,143,288,234,289,48,248,147,95,225,85,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,53,6,361,58,390,118,287,221,229,221,323,86,165,14
4165,LRP2_HW.txt_fixed,571,2015-05-14 17:40:55.000,,,28,6,1.0,,,142,284,231,286,47,252,151,94,226,81,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,53,6,361,58,390,118,287,221,229,221,323,86,165,14
4166,LRP2_HW.txt_fixed,572,2015-05-14 17:40:56.000,,,28,6,1.0,,,144,282,228,284,46,256,155,93,226,77,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,53,6,361,58,390,118,287,221,229,221,323,86,165,14
4167,LRP2_HW.txt_fixed,573,2015-05-14 17:40:57.000,,,28,6,1.0,,,146,278,226,281,45,260,159,92,226,73,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,53,6,361,58,390,118,287,221,229,221,323,86,165,14
4168,LRP2_HW.txt_fixed,574,2015-05-14 17:40:58.000,,,28,6,1.0,,,148,275,223,279,44,264,163,91,227,69,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,53,6,361,58,390,118,287,221,229,221,323,86,165,14
4169,LRP2_HW.txt_fixed,575,2015-05-14 17:40:59.000,replanPath,,28,6,,,,150,271,221,277,44,268,167,90,227,65,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278
4170,LRP2_HW.txt_fixed,576,2015-05-14 17:41:00.000,end,,28,6,,,,153,267,217,279,43,272,171,89,227,61,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278
4171,LRP2_HW.txt_fixed,577,2015-05-14 17:41:01.000,,,28,6,,,,155,264,213,282,42,276,175,88,228,57,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278
4172,LRP2_HW.txt_fixed,578,2015-05-14 17:41:02.000,,,28,6,,,,157,260,210,284,41,280,179,87,228,53,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278
4173,LRP2_HW.txt_fixed,579,2015-05-14 17:41:03.000,,,28,6,,,,159,256,206,286,40,284,183,86,228,49,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,374,301,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278
4174,LRP2_HW.txt_fixed,580,2015-05-14 17:41:04.000,,,28,6,,,,161,252,202,288,40,288,187,85,229,45,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278,126,361
4175,LRP2_HW.txt_fixed,581,2015-05-14 17:41:05.000,replanPath,,28,6,,,,164,249,199,290,39,292,191,84,229,41,F,B,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278,126,361
4176,LRP2_HW.txt_fixed,582,2015-05-14 17:41:06.000,,,28,6,,,,166,246,195,292,38,296,195,83,229,36,F,B,C,D,G,1,1,1,1,2,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278,126,361
4177,LRP2_HW.txt_fixed,583,2015-05-14 17:41:07.000,end,,28,6,,,,168,242,192,291,37,300,199,82,229,36,F,B,C,D,G,1,1,1,1,2,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278,126,361
4178,LRP2_HW.txt_fixed,584,2015-05-14 17:41:08.000,,,28,6,,,,170,238,188,290,36,304,203,81,229,36,F,B,C,D,G,1,1,1,1,2,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,165,14,82,278,126,361
4179,LRP2_HW.txt_fixed,585,2015-05-14 17:41:09.000,engagePayload,,28,6,,,,172,234,184,289,36,308,207,80,229,36,F,B,C,D,G,1,1,1,1,3,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,126,361,295,50
4180,LRP2_HW.txt_fixed,586,2015-05-14 17:41:10.000,,,28,6,,,,174,231,180,287,35,312,211,79,229,36,F,B,C,D,G,1,1,1,1,3,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,126,361,295,50
4181,LRP2_HW.txt_fixed,587,2015-05-14 17:41:11.000,,,28,6,,,,177,227,176,286,34,316,214,79,229,36,F,B,C,D,G,1,1,1,2,3,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,126,361,295,50
4182,LRP2_HW.txt_fixed,588,2015-05-14 17:41:13.000,end,2.0,28,6,,,,179,223,172,284,33,319,214,79,229,36,F,B,C,D,G,1,1,1,2,3,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,126,361,295,50
4183,LRP2_HW.txt_fixed,589,2015-05-14 17:41:14.000,,,29,6,1.0,,,182,219,168,283,32,323,214,79,229,37,F,B,C,D,A,1,1,1,2,1,156,108,11,111,30,338,215,79,260,371,215,165,230,36,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,126,361,295,50
4184,LRP2_HW.txt_fixed,590,2015-05-14 17:41:15.000,,,29,6,1.0,,,184,216,164,282,32,327,214,79,226,40,F,B,C,D,A,1,1,1,2,1,156,108,11,111,30,338,215,79,260,371,215,165,280,421,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,295,50,232,400
4185,LRP2_HW.txt_fixed,591,2015-05-14 17:41:16.000,applyAutomation,,29,6,1.0,,,186,212,160,280,31,331,214,79,223,43,F,B,C,D,A,1,1,1,2,1,156,108,11,111,30,338,215,79,260,371,215,165,280,421,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,295,50,232,400
4186,LRP2_HW.txt_fixed,592,2015-05-14 17:41:17.000,,,29,6,,,,188,208,156,279,30,335,214,79,220,43,F,B,C,D,A,1,1,1,2,1,156,108,11,111,30,338,215,79,260,371,215,165,280,421,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,295,50,232,400
4187,LRP2_HW.txt_fixed,593,2015-05-14 17:41:18.000,engagePayload,,29,6,,,,190,204,152,277,30,337,214,79,218,43,F,B,C,D,A,1,1,2,2,1,156,108,11,111,30,338,215,79,260,371,215,165,280,421,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,295,50,232,400
4188,LRP2_HW.txt_fixed,594,2015-05-14 17:41:19.000,,,29,6,,,,192,201,148,276,30,337,214,79,215,43,F,B,C,D,A,1,1,2,3,1,156,108,11,111,30,338,215,79,260,371,215,165,280,421,378,239,361,419,361,58,390,118,287,221,229,221,323,86,82,278,295,50,232,400
4189,LRP2_HW.txt_fixed,595,2015-05-14 17:41:20.000,,,29,6,,,,195,198,144,275,30,337,214,79,212,44,F,B,C,D,A,1,1,2,3,1,156,108,11,111,30,338,215,79,260,371,215,165,280,421,378,239,361,419,390,118,287,221,229,221,323,86,82,278,295,50,232,400,222,347
4190,LRP2_HW.txt_fixed,596,2015-05-14 17:41:21.000,,0.0,29,6,,,,197,194,140,274,30,337,214,79,209,44,F,B,C,D,A,1,1,2,3,1,156,108,11,111,30,338,215,79,260,371,215,165,280,421,378,239,361,419,390,118,287,221,229,221,323,86,82,278,295,50,232,400,222,347
4191,LRP2_HW.txt_fixed,597,2015-05-14 17:41:22.000,,,29,6,,,,199,190,136,272,30,337,214,79,206,44,F,B,C,D,A,1,1,2,3,1,156,108,11,111,30,338,215,79,260,371,215,165,280,421,378,239,361,419,390,118,287,221,229,221,323,86,82,278,295,50,232,400,222,347
4192,LRP2_HW.txt_fixed,598,2015-05-14 17:41:23.000,,,29,6,,,,201,186,132,271,30,337,214,79,202,44,F,B,C,D,A,1,1,2,3,1,156,108,11,111,30,338,215,79,260,371,215,165,280,421,378,239,361,419,390,118,287,221,229,221,323,86,82,278,295,50,232,400,222,347
4193,LRP3_HW.txt_fixed,0,2015-05-14 17:39:42.000,,,0,0,,,,36,89,206,430,219,369,286,72,195,74,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4194,LRP3_HW.txt_fixed,1,2015-05-14 17:39:43.000,,,0,0,,,1.0,36,93,205,426,218,365,283,75,199,72,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4195,LRP3_HW.txt_fixed,2,2015-05-14 17:39:44.000,,,0,0,,,1.0,37,97,204,422,216,361,280,77,203,71,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4196,LRP3_HW.txt_fixed,3,2015-05-14 17:39:46.000,,,0,0,,,1.0,37,101,202,418,215,358,276,79,207,70,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4197,LRP3_HW.txt_fixed,4,2015-05-14 17:39:47.000,replanPath,,0,0,,,1.0,38,105,200,414,213,354,273,82,211,69,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4198,LRP3_HW.txt_fixed,5,2015-05-14 17:39:48.000,end,,0,0,,,,38,109,199,410,212,350,271,84,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4199,LRP3_HW.txt_fixed,6,2015-05-14 17:39:49.000,,,0,0,,,,39,113,198,406,210,347,271,88,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4200,LRP3_HW.txt_fixed,7,2015-05-14 17:39:50.000,,,0,0,,,,39,117,196,402,209,343,271,92,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4201,LRP3_HW.txt_fixed,8,2015-05-14 17:39:51.000,,,0,0,,,,39,121,194,398,207,339,271,96,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4202,LRP3_HW.txt_fixed,9,2015-05-14 17:39:52.000,replanPath,,0,0,,,,40,125,193,394,205,336,271,100,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4203,LRP3_HW.txt_fixed,10,2015-05-14 17:39:53.000,end,,0,0,,,,40,128,192,390,204,332,271,104,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4204,LRP3_HW.txt_fixed,11,2015-05-14 17:39:54.000,,,0,0,,,,37,131,190,386,202,328,271,108,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4205,LRP3_HW.txt_fixed,12,2015-05-14 17:39:55.000,,,0,0,,,,35,135,188,382,201,324,270,112,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4206,LRP3_HW.txt_fixed,13,2015-05-14 17:39:56.000,,,0,0,,,1.0,33,138,187,378,199,321,270,116,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4207,LRP3_HW.txt_fixed,14,2015-05-14 17:39:57.000,,,0,0,,,1.0,30,142,185,374,198,317,270,120,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4208,LRP3_HW.txt_fixed,15,2015-05-14 17:39:58.000,,,0,0,,,,28,146,184,370,196,313,270,124,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
4209,LRP3_HW.txt_fixed,16,2015-05-14 17:39:59.000,,,0,0,,,,26,149,182,366,195,310,270,128,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
4210,LRP3_HW.txt_fixed,17,2015-05-14 17:40:00.000,engagePayload,,0,0,,,,23,153,181,362,193,306,270,132,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
4211,LRP3_HW.txt_fixed,18,2015-05-14 17:40:02.000,,,0,0,,,,21,157,179,359,192,302,270,136,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
4212,LRP3_HW.txt_fixed,19,2015-05-14 17:40:03.000,,,0,0,,,,19,160,178,355,190,299,270,140,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
4213,LRP3_HW.txt_fixed,20,2015-05-14 17:40:04.000,,,0,0,,,,17,163,177,351,188,295,270,144,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4214,LRP3_HW.txt_fixed,21,2015-05-14 17:40:05.000,,0.0,0,0,,,,15,167,175,347,187,291,270,148,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4215,LRP3_HW.txt_fixed,22,2015-05-14 17:40:06.000,,,0,0,,,,12,170,173,343,185,288,270,152,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4216,LRP3_HW.txt_fixed,23,2015-05-14 17:40:07.000,,,0,0,,,,10,173,172,339,184,284,270,156,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4217,LRP3_HW.txt_fixed,24,2015-05-14 17:40:08.000,,,0,0,,,,8,177,171,335,182,280,270,160,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4218,LRP3_HW.txt_fixed,25,2015-05-14 17:40:09.000,,,0,0,,,,6,181,169,332,181,276,270,164,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4219,LRP3_HW.txt_fixed,26,2015-05-14 17:40:10.000,,,0,0,,,,8,185,168,328,179,273,270,168,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4220,LRP3_HW.txt_fixed,27,2015-05-14 17:40:11.000,,,0,0,,,,10,189,166,324,178,269,270,172,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4221,LRP3_HW.txt_fixed,28,2015-05-14 17:40:12.000,,,0,0,,,,12,193,165,320,176,265,270,176,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4222,LRP3_HW.txt_fixed,29,2015-05-14 17:40:13.000,end,2.0,0,0,,,,14,196,163,316,175,262,270,180,214,70,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4223,LRP3_HW.txt_fixed,30,2015-05-14 17:40:14.000,,,1,0,,,,16,200,162,312,173,258,270,184,214,74,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
4224,LRP3_HW.txt_fixed,31,2015-05-14 17:40:15.000,,,1,0,,,,17,203,160,308,172,254,270,188,214,78,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
4225,LRP3_HW.txt_fixed,32,2015-05-14 17:40:16.000,,,1,0,,,,19,207,159,304,170,251,270,192,213,82,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
4226,LRP3_HW.txt_fixed,33,2015-05-14 17:40:17.000,,,1,0,,,,21,211,157,301,168,247,270,196,213,86,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
4227,LRP3_HW.txt_fixed,34,2015-05-14 17:40:18.000,,,1,0,,,,23,215,156,297,167,243,270,200,213,90,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
4228,LRP3_HW.txt_fixed,35,2015-05-14 17:40:20.000,,,1,0,,,,25,219,155,293,165,240,270,204,213,94,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127
4229,LRP3_HW.txt_fixed,36,2015-05-14 17:40:21.000,,,1,0,,,,27,223,153,289,164,236,270,208,212,98,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127
4230,LRP3_HW.txt_fixed,37,2015-05-14 17:40:22.000,,,1,0,,,,29,227,151,285,162,232,268,210,212,102,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127
4231,LRP3_HW.txt_fixed,38,2015-05-14 17:40:23.000,,,1,0,,,,31,230,150,281,160,228,264,210,212,106,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127
4232,LRP3_HW.txt_fixed,39,2015-05-14 17:40:24.000,,,1,0,,,,32,234,149,277,159,224,260,211,212,110,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127
4233,LRP3_HW.txt_fixed,40,2015-05-14 17:40:25.000,,,1,0,,,,35,238,147,274,157,220,256,212,211,114,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420
4234,LRP3_HW.txt_fixed,41,2015-05-14 17:40:26.000,,,1,0,,,,36,242,146,270,155,216,252,212,211,118,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420
4235,LRP3_HW.txt_fixed,42,2015-05-14 17:40:27.000,,,1,0,,,,39,246,144,266,154,212,248,213,211,122,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420
4236,LRP3_HW.txt_fixed,43,2015-05-14 17:40:28.000,,,1,0,,,,40,250,143,262,152,208,244,213,211,126,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420
4237,LRP3_HW.txt_fixed,44,2015-05-14 17:40:29.000,,,1,0,,,,42,254,141,258,150,204,240,214,210,130,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420
4238,LRP3_HW.txt_fixed,45,2015-05-14 17:40:30.000,,,1,0,,,,44,257,140,254,149,200,236,215,210,134,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420,43,402
4239,LRP3_HW.txt_fixed,46,2015-05-14 17:40:31.000,,,1,0,,,,46,261,138,250,147,196,232,215,210,138,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420,43,402
4240,LRP3_HW.txt_fixed,47,2015-05-14 17:40:32.000,,,1,0,,,,48,265,137,246,145,192,228,216,210,142,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420,43,402
4241,LRP3_HW.txt_fixed,48,2015-05-14 17:40:33.000,,,1,0,,,,50,269,135,242,144,188,224,216,210,144,A,B,C,D,F,1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420,43,402
4242,LRP3_HW.txt_fixed,49,2015-05-14 17:40:34.000,engagePayload,,1,0,,,,52,273,134,238,142,184,220,217,210,144,A,B,C,D,F,1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,156,420,43,402
4243,LRP3_HW.txt_fixed,50,2015-05-14 17:40:36.000,,,1,0,,,,54,277,132,234,140,180,216,218,210,144,A,B,C,D,F,1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,43,402,303,200
4244,LRP3_HW.txt_fixed,51,2015-05-14 17:40:37.000,,,1,0,1.0,,,56,281,131,230,139,176,212,218,210,144,A,B,C,D,F,1,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,43,402,303,200
4245,LRP3_HW.txt_fixed,52,2015-05-14 17:40:38.000,,0.0,1,0,1.0,,,57,284,131,230,137,172,208,219,210,144,A,B,C,D,F,2,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,43,402,303,200
4246,LRP3_HW.txt_fixed,53,2015-05-14 17:40:39.000,,,1,0,1.0,,,57,284,131,230,135,168,204,220,210,144,A,B,C,D,F,2,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,43,402,303,200
4247,LRP3_HW.txt_fixed,54,2015-05-14 17:40:40.000,,,1,0,1.0,,,57,284,131,230,134,164,200,220,210,144,A,B,C,D,F,2,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,331,394,329,127,43,402,303,200
4248,LRP3_HW.txt_fixed,55,2015-05-14 17:40:41.000,,,1,0,1.0,,,57,284,131,230,132,160,196,221,210,144,A,B,C,D,F,2,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,329,127,43,402,303,200,104,104
4249,LRP3_HW.txt_fixed,56,2015-05-14 17:40:42.000,,,1,0,1.0,,,57,284,131,230,130,156,192,221,210,144,A,B,C,D,F,2,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,329,127,43,402,303,200,104,104
4250,LRP3_HW.txt_fixed,57,2015-05-14 17:40:43.000,,,1,0,1.0,,,57,284,131,230,129,152,188,222,210,144,A,B,C,D,F,2,2,2,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,329,127,43,402,303,200,104,104
