,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4992,HRH14_US_LW.txt_fixed,200,2015-10-15 03:40:17.000,,,3,3,,1,,33,254,209,220,269,360,45,409,286,198,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,223,104,109,273
4993,HRH14_US_LW.txt_fixed,201,2015-10-15 03:40:18.000,,,3,3,,1,,31,253,209,220,271,359,47,407,287,197,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,223,104,109,273
4994,HRH14_US_LW.txt_fixed,202,2015-10-15 03:40:19.000,,,3,3,,1,,29,253,209,220,272,358,49,406,289,196,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,223,104,109,273
4995,HRH14_US_LW.txt_fixed,203,2015-10-15 03:40:20.000,,0.0,3,3,,1,,27,253,209,220,274,356,51,404,291,194,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,223,104,109,273
4996,HRH14_US_LW.txt_fixed,204,2015-10-15 03:40:21.000,,,3,3,,1,,25,252,209,220,276,355,53,403,290,193,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,223,104,109,273
4997,HRH14_US_LW.txt_fixed,205,2015-10-15 03:40:22.000,,,3,3,,1,,23,252,209,220,277,353,55,402,288,193,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,223,104,109,273,115,154
4998,HRH14_US_LW.txt_fixed,206,2015-10-15 03:40:23.000,,,3,3,,1,,21,251,209,220,279,352,56,400,286,192,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,223,104,109,273,115,154
4999,HRH14_US_LW.txt_fixed,207,2015-10-15 03:40:24.000,,,3,3,,1,,19,251,209,220,281,350,58,399,284,191,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,223,104,109,273,115,154
5000,HRH14_US_LW.txt_fixed,208,2015-10-15 03:40:25.000,,,3,3,,1,,17,250,209,220,283,349,60,398,282,191,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,223,104,109,273,115,154
5001,HRH14_US_LW.txt_fixed,209,2015-10-15 03:40:26.000,end,1.0,3,3,,1,,15,250,209,220,284,347,61,397,280,190,A,D,F,B,C,1,1,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,223,104,109,273,115,154
5002,HRH14_US_LW.txt_fixed,210,2015-10-15 03:40:27.000,,,4,3,,1,,12,250,209,222,286,346,63,396,278,189,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,39,439
5003,HRH14_US_LW.txt_fixed,211,2015-10-15 03:40:28.000,,,4,3,,1,,12,250,209,224,288,344,64,395,276,189,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,39,439
5004,HRH14_US_LW.txt_fixed,212,2015-10-15 03:40:29.000,,,4,3,,1,,12,250,209,226,290,343,65,393,274,188,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,39,439
5005,HRH14_US_LW.txt_fixed,213,2015-10-15 03:40:30.000,replanPath,,4,3,,1,,12,250,209,228,291,341,65,391,272,187,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,39,439
5006,HRH14_US_LW.txt_fixed,214,2015-10-15 03:40:31.000,,,4,3,,1,,12,250,209,230,293,340,66,390,270,187,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,39,439
5007,HRH14_US_LW.txt_fixed,215,2015-10-15 03:40:32.000,end,,4,3,,1,,12,250,209,232,294,339,65,388,268,186,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,334,134
5008,HRH14_US_LW.txt_fixed,216,2015-10-15 03:40:33.000,,,4,3,,1,,12,250,209,234,296,338,65,386,267,185,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,334,134
5009,HRH14_US_LW.txt_fixed,217,2015-10-15 03:40:35.000,,,4,3,,1,,12,250,209,236,297,336,65,384,265,185,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,334,134
5010,HRH14_US_LW.txt_fixed,218,2015-10-15 03:40:36.000,replanPath,,4,3,,1,,12,250,209,238,299,335,65,382,263,184,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,334,134
5011,HRH14_US_LW.txt_fixed,219,2015-10-15 03:40:37.000,,,4,3,,1,,12,250,209,240,300,334,65,380,261,184,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,334,134
5012,HRH14_US_LW.txt_fixed,220,2015-10-15 03:40:38.000,end,,4,3,,1,,12,250,209,242,302,332,65,378,260,183,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,239,313
5013,HRH14_US_LW.txt_fixed,221,2015-10-15 03:40:39.000,,,4,3,,1,,12,250,209,244,304,330,65,376,258,183,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,239,313
5014,HRH14_US_LW.txt_fixed,222,2015-10-15 03:40:40.000,,,4,3,,1,,12,250,209,246,305,329,65,374,256,183,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,239,313
5015,HRH14_US_LW.txt_fixed,223,2015-10-15 03:40:41.000,,,4,3,,1,,12,250,209,248,307,328,65,372,254,184,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,239,313
5016,HRH14_US_LW.txt_fixed,224,2015-10-15 03:40:42.000,replanPath,,4,3,,1,,12,250,209,250,309,326,65,370,252,184,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,14,391,188,125,160,442,149,21,223,104,109,273,115,154,239,313
5017,HRH14_US_LW.txt_fixed,225,2015-10-15 03:40:43.000,,,4,3,,1,,12,250,209,252,311,324,65,368,250,184,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,172,178
5018,HRH14_US_LW.txt_fixed,226,2015-10-15 03:40:44.000,,,4,3,,1,,12,250,209,254,312,323,65,366,248,184,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,172,178
5019,HRH14_US_LW.txt_fixed,227,2015-10-15 03:40:45.000,end,,4,3,,1,,12,250,209,256,314,322,65,364,246,184,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,172,178
5020,HRH14_US_LW.txt_fixed,228,2015-10-15 03:40:46.000,,,4,3,,1,,12,250,209,258,316,320,65,362,245,185,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,172,178
5021,HRH14_US_LW.txt_fixed,229,2015-10-15 03:40:47.000,,,4,3,,1,,12,250,209,260,318,319,65,360,244,186,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,172,178
5022,HRH14_US_LW.txt_fixed,230,2015-10-15 03:40:48.000,replanPath,,4,3,,1,,12,250,209,262,319,317,64,358,242,187,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,146,97
5023,HRH14_US_LW.txt_fixed,231,2015-10-15 03:40:49.000,end,,4,3,,1,,12,250,209,264,321,316,64,356,241,188,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,146,97
5024,HRH14_US_LW.txt_fixed,232,2015-10-15 03:40:50.000,,,4,3,,1,,12,250,209,266,323,314,64,354,240,190,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,146,97
5025,HRH14_US_LW.txt_fixed,233,2015-10-15 03:40:51.000,,,4,3,,1,,12,250,209,268,323,313,64,352,238,192,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,146,97
5026,HRH14_US_LW.txt_fixed,234,2015-10-15 03:40:52.000,,,4,3,,1,,12,250,209,270,322,311,64,350,237,193,A,D,F,B,C,2,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,188,125,160,442,149,21,223,104,109,273,115,154,239,313,146,97
5027,HRH14_US_LW.txt_fixed,235,2015-10-15 03:40:53.000,engagePayload,,4,3,,1,,12,250,209,272,321,309,64,348,236,195,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,115,154,239,313,146,97,369,342
5028,HRH14_US_LW.txt_fixed,236,2015-10-15 03:40:54.000,,,4,3,,1,,12,250,209,274,321,307,64,346,234,197,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,115,154,239,313,146,97,369,342
5029,HRH14_US_LW.txt_fixed,237,2015-10-15 03:40:55.000,,,4,3,,1,,12,250,209,276,320,305,64,344,233,199,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,115,154,239,313,146,97,369,342
5030,HRH14_US_LW.txt_fixed,238,2015-10-15 03:40:56.000,,0.0,4,3,,1,,12,250,209,278,319,303,64,342,231,200,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,115,154,239,313,146,97,369,342
5031,HRH14_US_LW.txt_fixed,239,2015-10-15 03:40:58.000,,,4,3,,1,,12,250,209,280,318,301,64,340,230,202,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,115,154,239,313,146,97,369,342
5032,HRH14_US_LW.txt_fixed,240,2015-10-15 03:40:59.000,,,4,3,,1,,12,250,209,282,317,299,64,338,228,204,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78
5033,HRH14_US_LW.txt_fixed,241,2015-10-15 03:41:00.000,,,4,3,,1,,12,250,209,284,317,297,64,336,227,206,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78
5034,HRH14_US_LW.txt_fixed,242,2015-10-15 03:41:01.000,,,4,3,,1,,12,250,209,286,316,295,64,334,225,208,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78
5035,HRH14_US_LW.txt_fixed,243,2015-10-15 03:41:02.000,,,4,3,,1,,12,250,208,288,315,293,64,332,224,210,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78
5036,HRH14_US_LW.txt_fixed,244,2015-10-15 03:41:03.000,,,4,3,,1,,12,250,208,290,315,291,64,330,222,211,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,300,105,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78
5037,HRH14_US_LW.txt_fixed,245,2015-10-15 03:41:04.000,,,4,3,,1,,12,250,208,292,314,289,63,328,221,213,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78,192,250
5038,HRH14_US_LW.txt_fixed,246,2015-10-15 03:41:05.000,,,4,3,,1,,12,250,208,294,313,287,63,326,220,214,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78,192,250
5039,HRH14_US_LW.txt_fixed,247,2015-10-15 03:41:06.000,,,4,3,,1,,12,250,208,296,312,285,63,324,218,216,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78,192,250
5040,HRH14_US_LW.txt_fixed,248,2015-10-15 03:41:07.000,,,4,3,,1,,12,250,208,298,312,283,63,322,217,217,A,D,F,B,C,3,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78,192,250
5041,HRH14_US_LW.txt_fixed,249,2015-10-15 03:41:08.000,end,1.0,4,3,1.0,1,,12,250,208,300,311,281,63,320,216,219,G,D,F,B,C,1,1,1,1,1,12,250,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,146,97,369,342,64,78,192,250
5042,HRH14_US_LW.txt_fixed,250,2015-10-15 03:41:09.000,,,4,4,1.0,1,,13,251,208,302,310,279,63,318,214,221,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4
5043,HRH14_US_LW.txt_fixed,251,2015-10-15 03:41:10.000,,,4,4,1.0,1,,15,252,208,304,310,277,63,316,213,223,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4
5044,HRH14_US_LW.txt_fixed,252,2015-10-15 03:41:11.000,,,4,4,1.0,1,,17,253,208,306,309,275,63,314,211,224,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4
5045,HRH14_US_LW.txt_fixed,253,2015-10-15 03:41:12.000,replanPath,,4,4,1.0,1,,18,254,208,308,308,274,63,312,210,226,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4
5046,HRH14_US_LW.txt_fixed,254,2015-10-15 03:41:13.000,,,4,4,,1,,19,255,208,310,308,272,63,310,209,227,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,285,7,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4
5047,HRH14_US_LW.txt_fixed,255,2015-10-15 03:41:14.000,end,,4,4,,1,,19,257,208,312,307,270,63,308,208,229,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4,34,376
5048,HRH14_US_LW.txt_fixed,256,2015-10-15 03:41:15.000,replanPath,,4,4,,1,1.0,20,259,208,314,306,268,63,306,206,230,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4,34,376
5049,HRH14_US_LW.txt_fixed,257,2015-10-15 03:41:16.000,replanPath,,4,4,1.0,1,1.0,20,260,208,316,306,266,63,304,205,232,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4,34,376
5050,HRH14_US_LW.txt_fixed,258,2015-10-15 03:41:17.000,end,,4,4,,1,,21,260,208,318,305,264,63,302,203,234,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4,34,376
5051,HRH14_US_LW.txt_fixed,259,2015-10-15 03:41:19.000,,,4,4,,1,,22,262,208,320,304,262,63,300,202,236,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,192,250,392,4,34,376
5052,HRH14_US_LW.txt_fixed,260,2015-10-15 03:41:20.000,,,4,4,,1,,22,264,208,322,304,260,62,298,200,238,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,392,4,34,376,156,112
5053,HRH14_US_LW.txt_fixed,261,2015-10-15 03:41:21.000,,,4,4,,1,,23,266,208,324,303,258,62,296,199,240,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,392,4,34,376,156,112
5054,HRH14_US_LW.txt_fixed,262,2015-10-15 03:41:22.000,,,4,4,,1,,24,268,208,326,302,256,62,294,197,241,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,392,4,34,376,156,112
5055,HRH14_US_LW.txt_fixed,263,2015-10-15 03:41:23.000,,,4,4,,1,,24,270,208,328,301,254,62,292,196,243,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,392,4,34,376,156,112
5056,HRH14_US_LW.txt_fixed,264,2015-10-15 03:41:24.000,,,4,4,,1,,25,272,208,330,301,252,62,290,194,245,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,223,104,109,273,239,313,369,342,64,78,392,4,34,376,156,112
5057,HRH14_US_LW.txt_fixed,265,2015-10-15 03:41:25.000,,,4,4,,1,,26,274,208,332,300,250,62,288,193,247,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,156,112,345,417
5058,HRH14_US_LW.txt_fixed,266,2015-10-15 03:41:26.000,,,4,4,,1,,27,276,208,334,299,248,62,286,192,248,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,156,112,345,417
5059,HRH14_US_LW.txt_fixed,267,2015-10-15 03:41:27.000,,,4,4,,1,,28,278,208,336,299,246,62,284,190,250,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,156,112,345,417
5060,HRH14_US_LW.txt_fixed,268,2015-10-15 03:41:28.000,,,4,4,,1,,28,280,208,338,298,244,62,282,188,252,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,156,112,345,417
5061,HRH14_US_LW.txt_fixed,269,2015-10-15 03:41:29.000,,,4,4,,1,,29,282,208,340,297,242,62,280,187,253,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,156,112,345,417
5062,HRH14_US_LW.txt_fixed,270,2015-10-15 03:41:30.000,,,4,4,,1,,30,284,208,342,296,240,62,278,186,255,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,345,417,335,181
5063,HRH14_US_LW.txt_fixed,271,2015-10-15 03:41:31.000,,,4,4,,1,,30,286,208,344,296,238,62,276,185,257,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,345,417,335,181
5064,HRH14_US_LW.txt_fixed,272,2015-10-15 03:41:32.000,,,4,4,,1,,31,288,208,346,295,236,62,274,183,258,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,345,417,335,181
5065,HRH14_US_LW.txt_fixed,273,2015-10-15 03:41:33.000,,,4,4,,1,,32,289,208,348,294,234,62,272,182,260,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,345,417,335,181
5066,HRH14_US_LW.txt_fixed,274,2015-10-15 03:41:34.000,,,4,4,,1,,33,291,208,350,294,232,62,269,181,261,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,239,313,369,342,64,78,392,4,34,376,345,417,335,181
5067,HRH14_US_LW.txt_fixed,275,2015-10-15 03:41:35.000,replanPath,,4,4,,1,,33,293,208,352,293,230,62,268,180,263,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,345,417,335,181,338,232
5068,HRH14_US_LW.txt_fixed,276,2015-10-15 03:41:36.000,end,,4,4,,1,,34,295,208,354,292,228,64,267,179,263,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,345,417,335,181,338,232
5069,HRH14_US_LW.txt_fixed,277,2015-10-15 03:41:38.000,,,4,4,,1,,35,297,208,356,292,226,65,265,178,262,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,345,417,335,181,338,232
5070,HRH14_US_LW.txt_fixed,278,2015-10-15 03:41:39.000,,,4,4,,1,,35,299,208,358,291,225,66,264,177,260,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,345,417,335,181,338,232
5071,HRH14_US_LW.txt_fixed,279,2015-10-15 03:41:40.000,,,4,4,,1,,36,301,208,360,290,223,67,262,176,258,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,345,417,335,181,338,232
5072,HRH14_US_LW.txt_fixed,280,2015-10-15 03:41:41.000,,,4,4,,1,,37,303,208,362,289,221,69,261,175,256,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,335,181,338,232,338,437
5073,HRH14_US_LW.txt_fixed,281,2015-10-15 03:41:42.000,,,4,4,,1,,38,305,208,364,289,219,70,259,174,255,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,335,181,338,232,338,437
5074,HRH14_US_LW.txt_fixed,282,2015-10-15 03:41:43.000,,,4,4,,1,,39,307,208,366,288,217,72,257,173,253,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,335,181,338,232,338,437
5075,HRH14_US_LW.txt_fixed,283,2015-10-15 03:41:44.000,replanPath,,4,4,,1,,39,309,208,368,287,215,73,255,173,251,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,335,181,338,232,338,437
5076,HRH14_US_LW.txt_fixed,284,2015-10-15 03:41:45.000,,,4,4,,1,,40,310,208,370,287,213,75,254,172,249,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,64,78,392,4,34,376,335,181,338,232,338,437
5077,HRH14_US_LW.txt_fixed,285,2015-10-15 03:41:46.000,,,4,4,,1,,42,311,208,372,286,211,76,252,171,247,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,392,4,34,376,335,181,338,232,338,437,338,43
5078,HRH14_US_LW.txt_fixed,286,2015-10-15 03:41:47.000,,,4,4,,1,,44,312,208,374,285,210,77,251,170,246,G,D,F,B,C,1,1,1,1,1,230,432,104,222,15,101,208,396,215,175,225,40,280,424,160,442,149,21,109,273,369,342,392,4,34,376,335,181,338,232,338,437,338,43
