,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5118,HRP15_US_LW.txt_fixed,326,2015-10-07 23:18:39.000,,,7,3,1.0,1,,126,152,285,431,169,179,247,361,149,245,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,289,240
5119,HRP15_US_LW.txt_fixed,327,2015-10-07 23:18:40.000,,,7,3,1.0,1,,124,151,283,431,170,177,247,363,151,247,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,289,240
5120,HRP15_US_LW.txt_fixed,328,2015-10-07 23:18:41.000,applyAutomation,,7,3,,1,,123,149,281,431,170,175,248,365,152,248,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,289,240
5121,HRP15_US_LW.txt_fixed,329,2015-10-07 23:18:42.000,,,7,3,,1,,121,148,279,432,171,173,248,367,153,250,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,289,240
5122,HRP15_US_LW.txt_fixed,330,2015-10-07 23:18:43.000,,,7,3,,1,,120,147,277,432,171,171,248,368,155,251,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,358,319
5123,HRP15_US_LW.txt_fixed,331,2015-10-07 23:18:44.000,,,7,3,,1,,118,145,276,433,172,169,248,370,156,252,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,358,319
5124,HRP15_US_LW.txt_fixed,332,2015-10-07 23:18:45.000,,,7,3,,1,,117,144,274,433,172,167,249,372,158,254,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,358,319
5125,HRP15_US_LW.txt_fixed,333,2015-10-07 23:18:46.000,,,7,3,,1,,115,143,272,433,172,165,249,373,159,255,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,358,319
5126,HRP15_US_LW.txt_fixed,334,2015-10-07 23:18:47.000,,,7,3,,1,,114,141,270,434,173,163,249,375,161,256,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,358,319
5127,HRP15_US_LW.txt_fixed,335,2015-10-07 23:18:48.000,,,7,3,,1,,112,140,268,434,173,161,249,377,163,257,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,165,340
5128,HRP15_US_LW.txt_fixed,336,2015-10-07 23:18:49.000,,,7,3,,1,,111,138,266,435,174,159,250,378,164,259,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,165,340
5129,HRP15_US_LW.txt_fixed,337,2015-10-07 23:18:50.000,,,7,3,,1,,109,137,264,435,174,156,250,380,166,260,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,165,340
5130,HRP15_US_LW.txt_fixed,338,2015-10-07 23:18:52.000,,,7,3,,1,,108,136,263,436,175,155,250,381,167,261,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,165,340
5131,HRP15_US_LW.txt_fixed,339,2015-10-07 23:18:53.000,,,7,3,,1,,107,134,261,436,176,153,250,383,169,262,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,126,369,319,399,289,240,165,340
5132,HRP15_US_LW.txt_fixed,340,2015-10-07 23:18:54.000,,,7,3,,1,,105,133,259,437,177,151,251,384,170,264,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,211,170,126,369,319,399,289,240,165,340,66,431
5133,HRP15_US_LW.txt_fixed,341,2015-10-07 23:18:55.000,,,7,3,,1,,104,132,257,437,177,149,251,386,172,265,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,211,170,126,369,319,399,289,240,165,340,66,431
5134,HRP15_US_LW.txt_fixed,342,2015-10-07 23:18:56.000,,,7,3,,1,,102,130,255,438,178,147,251,387,174,266,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,211,170,126,369,319,399,289,240,165,340,66,431
5135,HRP15_US_LW.txt_fixed,343,2015-10-07 23:18:57.000,,,7,3,,1,,101,129,253,438,179,146,252,388,175,267,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,211,170,126,369,319,399,289,240,165,340,66,431
5136,HRP15_US_LW.txt_fixed,344,2015-10-07 23:18:58.000,,,7,3,,1,,99,128,251,439,180,144,252,390,177,268,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,211,170,126,369,319,399,289,240,165,340,66,431
5137,HRP15_US_LW.txt_fixed,345,2015-10-07 23:18:59.000,,,7,3,,1,,98,127,249,440,181,142,253,391,178,270,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,319,399,289,240,165,340,66,431,66,212
5138,HRP15_US_LW.txt_fixed,346,2015-10-07 23:19:00.000,,,7,3,,1,,96,125,247,440,182,140,253,393,180,271,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,319,399,289,240,165,340,66,431,66,212
5139,HRP15_US_LW.txt_fixed,347,2015-10-07 23:19:01.000,,,7,3,,1,,95,124,245,441,182,138,254,394,182,272,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,319,399,289,240,165,340,66,431,66,212
5140,HRP15_US_LW.txt_fixed,348,2015-10-07 23:19:02.000,,,7,3,,1,,93,123,243,441,183,137,254,395,183,273,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,319,399,289,240,165,340,66,431,66,212
5141,HRP15_US_LW.txt_fixed,349,2015-10-07 23:19:03.000,,,7,3,,1,,92,121,242,442,184,135,254,397,185,274,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,319,399,289,240,165,340,66,431,66,212
5142,HRP15_US_LW.txt_fixed,350,2015-10-07 23:19:04.000,,,7,3,,1,,90,120,240,443,185,133,255,398,187,275,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,289,240,165,340,66,431,66,212,348,62
5143,HRP15_US_LW.txt_fixed,351,2015-10-07 23:19:05.000,,,7,3,,1,,88,119,238,443,186,131,255,399,188,276,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,289,240,165,340,66,431,66,212,348,62
5144,HRP15_US_LW.txt_fixed,352,2015-10-07 23:19:06.000,,,7,3,,1,,87,117,236,444,187,129,256,401,190,278,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,289,240,165,340,66,431,66,212,348,62
5145,HRP15_US_LW.txt_fixed,353,2015-10-07 23:19:07.000,,,7,3,,1,,85,116,234,444,188,128,256,402,192,279,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,289,240,165,340,66,431,66,212,348,62
5146,HRP15_US_LW.txt_fixed,354,2015-10-07 23:19:08.000,,,7,3,,1,,84,115,232,444,188,126,256,404,193,280,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,88,351,176,2,126,369,289,240,165,340,66,431,66,212,348,62
5147,HRP15_US_LW.txt_fixed,355,2015-10-07 23:19:09.000,,,7,3,,1,,82,113,230,445,189,124,256,405,195,281,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,66,212,348,62,281,131
5148,HRP15_US_LW.txt_fixed,356,2015-10-07 23:19:10.000,,,7,3,,1,,81,112,228,445,190,122,256,407,197,282,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,66,212,348,62,281,131
5149,HRP15_US_LW.txt_fixed,357,2015-10-07 23:19:12.000,,,7,3,,1,,79,111,226,445,191,120,256,408,198,283,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,66,212,348,62,281,131
5150,HRP15_US_LW.txt_fixed,358,2015-10-07 23:19:13.000,,,7,3,,1,,78,109,224,446,192,118,255,409,200,284,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,66,212,348,62,281,131
5151,HRP15_US_LW.txt_fixed,359,2015-10-07 23:19:14.000,,,7,3,,1,,76,108,222,446,193,116,253,411,202,285,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,66,212,348,62,281,131
5152,HRP15_US_LW.txt_fixed,360,2015-10-07 23:19:15.000,,,7,3,,1,,75,107,220,446,194,114,252,412,203,286,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,348,62,281,131,27,13
5153,HRP15_US_LW.txt_fixed,361,2015-10-07 23:19:16.000,,,7,3,,1,,73,106,218,446,195,112,251,414,205,287,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,348,62,281,131,27,13
5154,HRP15_US_LW.txt_fixed,362,2015-10-07 23:19:17.000,,,7,3,,1,,72,104,216,446,196,110,249,416,207,289,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,348,62,281,131,27,13
5155,HRP15_US_LW.txt_fixed,363,2015-10-07 23:19:18.000,,,7,3,,1,,70,103,214,446,196,108,247,418,208,290,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,348,62,281,131,27,13
5156,HRP15_US_LW.txt_fixed,364,2015-10-07 23:19:19.000,,,7,3,,1,,69,102,212,446,197,107,246,419,210,291,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,126,369,289,240,165,340,66,431,348,62,281,131,27,13
5157,HRP15_US_LW.txt_fixed,365,2015-10-07 23:19:20.000,,,7,3,,1,,67,100,210,446,198,105,245,421,212,292,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,289,240,165,340,66,431,348,62,281,131,27,13,15,117
5158,HRP15_US_LW.txt_fixed,366,2015-10-07 23:19:21.000,,,7,3,,1,,66,99,208,446,199,103,243,422,213,293,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,289,240,165,340,66,431,348,62,281,131,27,13,15,117
5159,HRP15_US_LW.txt_fixed,367,2015-10-07 23:19:22.000,,,7,3,,1,,64,98,206,446,200,101,242,424,215,294,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,289,240,165,340,66,431,348,62,281,131,27,13,15,117
5160,HRP15_US_LW.txt_fixed,368,2015-10-07 23:19:23.000,,,7,3,,1,,63,97,204,446,201,99,240,426,217,295,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,289,240,165,340,66,431,348,62,281,131,27,13,15,117
5161,HRP15_US_LW.txt_fixed,369,2015-10-07 23:19:24.000,,,7,3,,1,,61,95,202,446,202,97,239,428,218,296,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,289,240,165,340,66,431,348,62,281,131,27,13,15,117
5162,HRP15_US_LW.txt_fixed,370,2015-10-07 23:19:25.000,,,7,3,,1,,60,94,200,446,203,95,238,429,220,297,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,66,431,348,62,281,131,27,13,15,117,261,172
5163,HRP15_US_LW.txt_fixed,371,2015-10-07 23:19:26.000,,,7,3,,1,,58,93,198,446,204,93,236,431,222,298,C,A,G,B,F,1,1,1,2,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,66,431,348,62,281,131,27,13,15,117,261,172
5164,HRP15_US_LW.txt_fixed,372,2015-10-07 23:19:27.000,engagePayload,,7,3,,1,,56,91,196,446,204,91,236,431,224,299,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,66,431,348,62,281,131,27,13,15,117,261,172
5165,HRP15_US_LW.txt_fixed,373,2015-10-07 23:19:28.000,,,7,3,,1,,55,90,194,445,205,89,236,431,225,300,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,66,431,348,62,281,131,27,13,15,117,261,172
5166,HRP15_US_LW.txt_fixed,374,2015-10-07 23:19:29.000,,,7,3,,1,,53,89,192,445,206,88,236,431,227,301,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,66,431,348,62,281,131,27,13,15,117,261,172
5167,HRP15_US_LW.txt_fixed,375,2015-10-07 23:19:30.000,,,7,3,,1,,52,88,190,445,207,86,236,431,229,302,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,15,117,261,172,231,220
5168,HRP15_US_LW.txt_fixed,376,2015-10-07 23:19:31.000,,,7,3,,1,,50,86,188,445,208,84,236,431,230,303,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,15,117,261,172,231,220
5169,HRP15_US_LW.txt_fixed,377,2015-10-07 23:19:32.000,,0.0,7,3,,1,,49,85,186,445,209,82,236,431,232,304,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,15,117,261,172,231,220
5170,HRP15_US_LW.txt_fixed,378,2015-10-07 23:19:33.000,,,7,3,,1,,47,84,184,444,209,80,236,431,234,305,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,15,117,261,172,231,220
5171,HRP15_US_LW.txt_fixed,379,2015-10-07 23:19:35.000,,,7,3,,1,,46,83,182,444,211,78,236,431,236,306,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,15,117,261,172,231,220
5172,HRP15_US_LW.txt_fixed,380,2015-10-07 23:19:36.000,,,7,3,,1,,44,81,180,444,212,76,236,431,237,307,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68
5173,HRP15_US_LW.txt_fixed,381,2015-10-07 23:19:37.000,,,7,3,,1,,43,80,178,443,212,74,236,431,239,308,C,A,G,B,F,1,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68
5174,HRP15_US_LW.txt_fixed,382,2015-10-07 23:19:38.000,,,7,3,,1,,42,79,176,443,213,72,236,431,241,309,C,A,G,B,F,2,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68
5175,HRP15_US_LW.txt_fixed,383,2015-10-07 23:19:39.000,,,7,3,,1,,42,79,174,443,214,70,236,431,243,310,C,A,G,B,F,2,1,1,3,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68
5176,HRP15_US_LW.txt_fixed,384,2015-10-07 23:19:40.000,,,7,3,,1,,42,79,172,442,215,68,236,431,244,311,C,A,G,B,F,2,1,1,3,2,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68
5177,HRP15_US_LW.txt_fixed,385,2015-10-07 23:19:41.000,end,2.0,7,3,,1,,42,79,170,442,216,66,236,431,244,311,C,A,G,D,F,2,1,1,1,2,137,434,236,432,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68,325,267
5178,HRP15_US_LW.txt_fixed,386,2015-10-07 23:19:42.000,,,8,3,,1,,42,79,168,442,217,64,235,429,244,311,C,A,G,D,F,2,1,1,1,2,137,434,236,432,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68,325,267
5179,HRP15_US_LW.txt_fixed,387,2015-10-07 23:19:43.000,,,8,3,,1,,42,79,166,441,218,62,234,427,244,311,C,A,G,D,F,2,1,1,1,2,137,434,236,432,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68,325,267
5180,HRP15_US_LW.txt_fixed,388,2015-10-07 23:19:44.000,engagePayload,,8,3,,1,,42,79,164,441,219,60,233,425,244,311,C,A,G,D,F,3,1,1,1,2,137,434,236,432,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68,325,267
5181,HRP15_US_LW.txt_fixed,389,2015-10-07 23:19:45.000,,,8,3,,1,,42,79,162,440,220,58,233,423,244,311,C,A,G,D,F,3,1,1,1,2,137,434,236,432,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,231,220,152,68,325,267
5182,HRP15_US_LW.txt_fixed,390,2015-10-07 23:19:46.000,,,8,3,,1,,42,79,160,440,221,56,232,421,244,311,C,A,G,D,F,3,1,1,1,2,137,434,31,407,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,152,68,325,267,320,354
5183,HRP15_US_LW.txt_fixed,391,2015-10-07 23:19:47.000,,,8,3,,1,,42,79,159,440,222,54,231,419,244,311,C,A,G,D,F,3,1,1,1,2,137,434,31,407,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,152,68,325,267,320,354
5184,HRP15_US_LW.txt_fixed,392,2015-10-07 23:19:48.000,end,1.0,8,3,,1,,42,79,157,439,223,52,231,417,244,311,C,A,G,D,F,3,1,1,1,2,137,434,31,407,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,152,68,325,267,320,354
5185,HRP15_US_LW.txt_fixed,393,2015-10-07 23:19:49.000,,,9,3,,1,,43,80,155,439,223,50,230,415,244,311,E,A,G,D,F,1,1,1,1,2,137,434,31,407,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,152,68,325,267,320,354
5186,HRP15_US_LW.txt_fixed,394,2015-10-07 23:19:50.000,engagePayload,,9,3,,1,,45,80,153,438,224,49,230,413,244,311,E,A,G,D,F,1,1,1,1,2,137,434,31,407,41,79,150,173,205,116,245,312,235,27,317,309,176,2,165,340,348,62,281,131,27,13,261,172,152,68,325,267,320,354
5187,HRP15_US_LW.txt_fixed,395,2015-10-07 23:19:51.000,,,9,3,,1,,47,81,151,438,225,47,229,411,244,311,E,A,G,D,F,1,1,1,1,3,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,281,131,27,13,261,172,152,68,325,267,320,354,5,101
5188,HRP15_US_LW.txt_fixed,396,2015-10-07 23:19:52.000,,,9,3,,1,,49,81,149,437,226,45,228,409,244,311,E,A,G,D,F,1,1,1,1,3,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,281,131,27,13,261,172,152,68,325,267,320,354,5,101
5189,HRP15_US_LW.txt_fixed,397,2015-10-07 23:19:53.000,,,9,3,,1,,51,81,147,437,227,43,227,407,244,311,E,A,G,D,F,1,1,1,1,3,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,281,131,27,13,261,172,152,68,325,267,320,354,5,101
5190,HRP15_US_LW.txt_fixed,398,2015-10-07 23:19:54.000,,0.0,9,3,,1,,52,82,145,436,228,41,227,405,244,311,E,A,G,D,F,1,1,1,1,3,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,281,131,27,13,261,172,152,68,325,267,320,354,5,101
5191,HRP15_US_LW.txt_fixed,399,2015-10-07 23:19:55.000,,,9,3,,1,,54,82,143,436,229,39,226,403,244,311,E,A,G,D,F,1,1,1,1,3,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,281,131,27,13,261,172,152,68,325,267,320,354,5,101
5192,HRP15_US_LW.txt_fixed,400,2015-10-07 23:19:56.000,,,9,3,,1,,56,83,141,435,230,37,225,401,244,311,E,A,G,D,F,1,1,1,1,3,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,320,354,5,101,24,284
5193,HRP15_US_LW.txt_fixed,401,2015-10-07 23:19:57.000,,,9,3,,1,,58,83,139,434,231,35,225,399,244,311,E,A,G,D,F,1,1,1,1,3,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,320,354,5,101,24,284
5194,HRP15_US_LW.txt_fixed,402,2015-10-07 23:19:58.000,,,9,3,,1,,60,84,138,434,231,33,224,397,244,311,E,A,G,D,F,1,2,1,1,3,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,320,354,5,101,24,284
5195,HRP15_US_LW.txt_fixed,403,2015-10-07 23:20:00.000,end,1.0,9,3,,1,,62,84,138,434,232,31,224,395,244,311,E,A,G,D,F,1,2,1,1,3,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,320,354,5,101,24,284
5196,HRP15_US_LW.txt_fixed,404,2015-10-07 23:20:01.000,,,10,3,1.0,1,,64,84,138,434,233,29,223,393,243,312,E,A,G,D,B,1,2,1,1,1,137,434,31,407,198,244,150,173,205,116,245,312,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,320,354,5,101,24,284
5197,HRP15_US_LW.txt_fixed,405,2015-10-07 23:20:02.000,,,10,3,1.0,1,,66,85,138,434,234,27,222,392,241,313,E,A,G,D,B,1,2,2,1,1,137,434,31,407,198,244,150,173,205,116,285,432,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,5,101,24,284,41,184
5198,HRP15_US_LW.txt_fixed,406,2015-10-07 23:20:03.000,,,10,3,1.0,1,,68,85,138,434,234,27,222,390,239,314,E,A,G,D,B,1,2,2,1,1,137,434,31,407,198,244,150,173,205,116,285,432,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,5,101,24,284,41,184
5199,HRP15_US_LW.txt_fixed,407,2015-10-07 23:20:04.000,applyAutomation,,10,3,1.0,1,,70,86,138,434,234,27,221,388,237,315,E,A,G,D,B,1,2,2,1,1,137,434,31,407,198,244,150,173,205,116,285,432,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,5,101,24,284,41,184
5200,HRP15_US_LW.txt_fixed,408,2015-10-07 23:20:05.000,,,10,3,,1,,72,86,138,434,234,27,220,386,235,315,E,A,G,D,B,1,2,2,1,1,137,434,31,407,198,244,150,173,205,116,285,432,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,5,101,24,284,41,184
5201,HRP15_US_LW.txt_fixed,409,2015-10-07 23:20:06.000,engagePayload,,10,3,,1,,74,87,138,434,234,27,220,385,233,316,E,A,G,D,B,1,2,2,1,1,137,434,31,407,198,244,150,173,205,116,285,432,235,27,317,309,176,2,165,340,27,13,261,172,152,68,325,267,5,101,24,284,41,184
5202,HRP15_US_LW.txt_fixed,410,2015-10-07 23:20:07.000,,,10,3,,1,,76,87,138,434,234,27,219,383,232,316,E,A,G,D,B,1,3,2,1,1,137,434,31,407,198,244,150,173,205,116,285,432,235,27,317,309,176,2,165,340,27,13,261,172,152,68,5,101,24,284,41,184,5,229
5203,HRP15_US_LW.txt_fixed,411,2015-10-07 23:20:08.000,,,10,3,,1,,78,87,138,434,234,27,218,381,230,316,E,A,G,D,B,1,3,2,1,1,137,434,31,407,198,244,150,173,205,116,285,432,235,27,317,309,176,2,165,340,27,13,261,172,152,68,5,101,24,284,41,184,5,229
5204,HRP15_US_LW.txt_fixed,412,2015-10-07 23:20:09.000,,,10,3,,1,,80,88,138,434,234,27,217,380,228,317,E,A,G,D,B,1,3,2,1,1,137,434,31,407,198,244,150,173,205,116,285,432,235,27,317,309,176,2,165,340,27,13,261,172,152,68,5,101,24,284,41,184,5,229
