,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4210,LRP8_US_HW.txt_fixed,17,2015-10-08 05:36:52.000,,,0,0,,1,,31,156,181,362,213,321,267,122,214,68,A,B,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
4211,LRP8_US_HW.txt_fixed,18,2015-10-08 05:36:53.000,,,0,0,,1,,31,160,179,359,217,322,269,126,214,68,A,B,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
4212,LRP8_US_HW.txt_fixed,19,2015-10-08 05:36:54.000,replanPath,,0,0,,1,,30,164,178,355,221,322,271,130,214,68,A,B,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
4213,LRP8_US_HW.txt_fixed,20,2015-10-08 05:36:55.000,,,0,0,,1,,30,168,177,351,225,323,273,134,214,68,A,B,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4214,LRP8_US_HW.txt_fixed,21,2015-10-08 05:36:56.000,end,,0,0,,1,,29,172,177,348,229,323,275,137,214,68,A,F,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4215,LRP8_US_HW.txt_fixed,22,2015-10-08 05:36:58.000,replanPath,,0,0,,1,,29,177,178,344,233,324,277,141,214,68,A,F,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4216,LRP8_US_HW.txt_fixed,23,2015-10-08 05:36:59.000,end,,0,0,,1,,29,180,179,342,237,324,279,145,214,68,A,F,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4217,LRP8_US_HW.txt_fixed,24,2015-10-08 05:37:00.000,replanPath,,0,0,,1,,30,184,183,343,241,325,281,149,214,68,A,F,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
4218,LRP8_US_HW.txt_fixed,25,2015-10-08 05:37:01.000,end,,0,0,,1,,31,187,187,343,245,325,283,152,214,68,A,F,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4219,LRP8_US_HW.txt_fixed,26,2015-10-08 05:37:02.000,,,0,0,1.0,1,,32,191,190,343,249,325,284,156,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4220,LRP8_US_HW.txt_fixed,27,2015-10-08 05:37:03.000,,,0,0,1.0,1,,34,195,193,341,249,325,287,160,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4221,LRP8_US_HW.txt_fixed,28,2015-10-08 05:37:04.000,replanPath,,0,0,1.0,1,,35,199,197,340,249,325,289,164,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4222,LRP8_US_HW.txt_fixed,29,2015-10-08 05:37:05.000,end,,0,0,1.0,1,,36,203,200,338,249,325,291,167,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
4223,LRP8_US_HW.txt_fixed,30,2015-10-08 05:37:06.000,,,0,0,1.0,1,,37,207,203,336,249,325,292,171,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
4224,LRP8_US_HW.txt_fixed,31,2015-10-08 05:37:07.000,end,,0,0,1.0,1,,38,211,207,335,249,325,294,174,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
4225,LRP8_US_HW.txt_fixed,32,2015-10-08 05:37:08.000,,,0,0,1.0,1,,39,215,210,336,249,325,296,178,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
4226,LRP8_US_HW.txt_fixed,33,2015-10-08 05:37:09.000,,,0,0,1.0,1,,40,219,214,338,249,325,298,181,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
4227,LRP8_US_HW.txt_fixed,34,2015-10-08 05:37:10.000,replanPath,,0,0,1.0,1,,41,223,217,340,249,325,300,185,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
4228,LRP8_US_HW.txt_fixed,35,2015-10-08 05:37:11.000,end,,0,0,1.0,1,,41,226,220,343,249,325,302,188,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
4229,LRP8_US_HW.txt_fixed,36,2015-10-08 05:37:12.000,,,0,0,1.0,1,,40,230,224,345,249,325,304,192,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
4230,LRP8_US_HW.txt_fixed,37,2015-10-08 05:37:13.000,,,0,0,1.0,1,,39,234,228,348,249,325,306,195,214,68,A,F,G,D,E,1,1,2,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
4231,LRP8_US_HW.txt_fixed,38,2015-10-08 05:37:14.000,engagePayload,,0,0,1.0,1,,37,238,231,350,249,325,307,199,214,68,A,F,G,D,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
4232,LRP8_US_HW.txt_fixed,39,2015-10-08 05:37:15.000,,,0,0,,1,,36,242,234,352,249,325,309,203,214,68,A,F,G,D,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
4233,LRP8_US_HW.txt_fixed,40,2015-10-08 05:37:16.000,,,0,0,,1,,35,246,238,354,249,325,311,206,214,68,A,F,G,D,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,96,45,4,281,254,201,331,394,1,340
4234,LRP8_US_HW.txt_fixed,41,2015-10-08 05:37:17.000,,,0,0,,1,,34,250,242,357,249,325,313,210,214,68,A,F,G,D,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,96,45,4,281,254,201,331,394,1,340
4235,LRP8_US_HW.txt_fixed,42,2015-10-08 05:37:19.000,end,1.0,0,0,,1,,33,254,245,359,249,325,315,213,214,68,A,F,G,D,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,96,45,4,281,254,201,331,394,1,340
4236,LRP8_US_HW.txt_fixed,43,2015-10-08 05:37:20.000,,,0,1,,1,,32,258,249,361,249,325,317,217,212,70,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,96,45,4,281,254,201,331,394,1,340
4237,LRP8_US_HW.txt_fixed,44,2015-10-08 05:37:21.000,,,0,1,,1,,30,262,252,364,249,325,319,220,209,73,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,96,45,4,281,254,201,331,394,1,340
4238,LRP8_US_HW.txt_fixed,45,2015-10-08 05:37:22.000,,,0,1,,1,,29,266,256,366,249,325,321,224,205,77,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,4,281,254,201,331,394,1,340,329,158
4239,LRP8_US_HW.txt_fixed,46,2015-10-08 05:37:23.000,,,0,1,,1,,30,269,259,369,249,325,323,228,202,79,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,4,281,254,201,331,394,1,340,329,158
4240,LRP8_US_HW.txt_fixed,47,2015-10-08 05:37:24.000,end,,0,1,,1,,34,271,263,371,249,325,325,232,199,82,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,4,281,254,201,331,394,1,340,329,158
4241,LRP8_US_HW.txt_fixed,48,2015-10-08 05:37:25.000,replanPath,,0,1,,1,,37,273,265,372,249,325,327,235,197,85,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,4,281,254,201,331,394,1,340,329,158
4242,LRP8_US_HW.txt_fixed,49,2015-10-08 05:37:26.000,,,0,1,,1,,41,275,269,375,249,325,329,240,194,88,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,4,281,254,201,331,394,1,340,329,158
4243,LRP8_US_HW.txt_fixed,50,2015-10-08 05:37:27.000,end,,0,1,,1,,44,277,273,377,249,325,326,240,191,91,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280
4244,LRP8_US_HW.txt_fixed,51,2015-10-08 05:37:28.000,,,0,1,,1,,48,279,276,380,249,325,322,240,188,93,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280
4245,LRP8_US_HW.txt_fixed,52,2015-10-08 05:37:29.000,,,0,1,,1,,51,281,279,382,249,325,318,240,185,96,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280
4246,LRP8_US_HW.txt_fixed,53,2015-10-08 05:37:30.000,,,0,1,,1,,55,283,283,384,249,325,314,240,182,99,A,F,G,D,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280
4247,LRP8_US_HW.txt_fixed,54,2015-10-08 05:37:31.000,engagePayload,,0,1,,1,,57,284,287,387,249,325,310,240,179,102,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280
4248,LRP8_US_HW.txt_fixed,55,2015-10-08 05:37:32.000,,,0,1,,1,,57,284,290,389,249,325,306,240,176,105,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280,21,431
4249,LRP8_US_HW.txt_fixed,56,2015-10-08 05:37:33.000,,,0,1,,1,,57,284,294,391,249,325,302,240,172,109,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280,21,431
4250,LRP8_US_HW.txt_fixed,57,2015-10-08 05:37:34.000,,,0,1,,1,,57,284,297,394,249,325,298,240,168,113,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280,21,431
4251,LRP8_US_HW.txt_fixed,58,2015-10-08 05:37:35.000,,,0,1,,1,,57,284,301,396,249,325,294,240,164,116,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280,21,431
4252,LRP8_US_HW.txt_fixed,59,2015-10-08 05:37:36.000,,0.0,0,1,,1,,57,284,305,399,249,325,290,240,161,119,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,4,281,254,201,331,394,1,340,329,158,270,280,21,431
4253,LRP8_US_HW.txt_fixed,60,2015-10-08 05:37:37.000,,,0,1,,1,1.0,57,284,309,401,249,325,286,240,159,122,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338
4254,LRP8_US_HW.txt_fixed,61,2015-10-08 05:37:38.000,,,0,1,,1,1.0,57,284,312,403,249,325,282,240,156,125,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338
4255,LRP8_US_HW.txt_fixed,62,2015-10-08 05:37:39.000,,,0,1,,1,,57,284,316,406,249,325,278,240,153,128,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338
4256,LRP8_US_HW.txt_fixed,63,2015-10-08 05:37:41.000,,,0,1,,1,,57,284,320,409,249,325,274,240,150,130,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338
4257,LRP8_US_HW.txt_fixed,64,2015-10-08 05:37:42.000,,,0,1,,1,,57,284,324,411,249,325,270,240,147,133,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338
4258,LRP8_US_HW.txt_fixed,65,2015-10-08 05:37:43.000,end,1.0,0,1,,1,,57,284,327,413,249,325,266,240,144,136,A,F,G,D,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338,99,406
4259,LRP8_US_HW.txt_fixed,66,2015-10-08 05:37:44.000,,,0,2,1.0,1,1.0,57,284,331,416,248,325,262,240,141,139,A,F,B,D,C,2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338,99,406
4260,LRP8_US_HW.txt_fixed,67,2015-10-08 05:37:45.000,,,0,2,1.0,1,1.0,57,284,334,418,245,322,258,240,139,142,A,F,B,D,C,2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338,99,406
4261,LRP8_US_HW.txt_fixed,68,2015-10-08 05:37:46.000,,,0,2,1.0,1,,57,284,338,421,241,319,254,240,135,145,A,F,B,D,C,2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338,99,406
4262,LRP8_US_HW.txt_fixed,69,2015-10-08 05:37:47.000,,,0,2,1.0,1,,57,284,342,423,237,316,250,240,132,148,A,F,B,D,C,2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,51,125,4,281,254,201,331,394,1,340,329,158,270,280,21,431,327,338,99,406
4263,LRP8_US_HW.txt_fixed,70,2015-10-08 05:37:48.000,,,0,2,1.0,1,,57,284,345,426,234,313,246,240,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,4,281,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104
4264,LRP8_US_HW.txt_fixed,71,2015-10-08 05:37:49.000,,,0,2,1.0,1,,57,284,348,428,230,310,242,241,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,4,281,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104
4265,LRP8_US_HW.txt_fixed,72,2015-10-08 05:37:50.000,replanPath,,0,2,,1,,57,284,352,430,227,308,239,241,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,4,281,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104
4266,LRP8_US_HW.txt_fixed,73,2015-10-08 05:37:51.000,end,,0,2,,1,,57,284,356,433,223,305,235,239,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,4,281,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104
4267,LRP8_US_HW.txt_fixed,74,2015-10-08 05:37:52.000,replanPath,,0,2,,1,,57,284,359,433,219,301,232,237,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,4,281,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104
4268,LRP8_US_HW.txt_fixed,75,2015-10-08 05:37:53.000,end,,0,2,,1,,57,284,359,429,216,299,229,236,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104,206,356
4269,LRP8_US_HW.txt_fixed,76,2015-10-08 05:37:54.000,,,0,2,,1,,57,284,359,425,213,296,228,232,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104,206,356
4270,LRP8_US_HW.txt_fixed,77,2015-10-08 05:37:55.000,,,0,2,,1,,57,284,359,421,209,293,227,228,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104,206,356
4271,LRP8_US_HW.txt_fixed,78,2015-10-08 05:37:56.000,,,0,2,,1,,57,284,359,417,206,291,226,224,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104,206,356
4272,LRP8_US_HW.txt_fixed,79,2015-10-08 05:37:57.000,,,0,2,,1,,57,284,359,413,202,288,225,220,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,329,158,270,280,327,338,99,406,104,104,206,356
4273,LRP8_US_HW.txt_fixed,80,2015-10-08 05:37:58.000,replanPath,,0,2,,1,,57,284,360,409,198,284,224,216,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50
4274,LRP8_US_HW.txt_fixed,81,2015-10-08 05:38:00.000,end,,0,2,,1,,57,284,360,406,195,282,224,212,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50
4275,LRP8_US_HW.txt_fixed,82,2015-10-08 05:38:01.000,end,,0,2,,1,,57,284,359,402,192,279,223,208,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50
4276,LRP8_US_HW.txt_fixed,83,2015-10-08 05:38:02.000,,,0,2,,1,,57,284,360,399,189,277,222,204,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50
4277,LRP8_US_HW.txt_fixed,84,2015-10-08 05:38:03.000,,,0,2,,1,,57,284,361,395,186,274,221,200,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,51,125,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50
4278,LRP8_US_HW.txt_fixed,85,2015-10-08 05:38:04.000,,,0,2,,1,,57,284,362,391,182,271,220,196,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50,335,112
4279,LRP8_US_HW.txt_fixed,86,2015-10-08 05:38:05.000,,,0,2,,1,,57,284,363,387,178,268,219,192,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50,335,112
4280,LRP8_US_HW.txt_fixed,87,2015-10-08 05:38:06.000,replanPath,,0,2,,1,,57,284,364,383,175,266,218,188,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50,335,112
4281,LRP8_US_HW.txt_fixed,88,2015-10-08 05:38:07.000,end,,0,2,,1,,57,284,365,379,171,262,220,185,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50,335,112
4282,LRP8_US_HW.txt_fixed,89,2015-10-08 05:38:08.000,,,0,2,,1,,57,284,366,375,168,260,221,181,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,270,280,327,338,99,406,104,104,206,356,102,50,335,112
4283,LRP8_US_HW.txt_fixed,90,2015-10-08 05:38:09.000,,,0,2,,1,,57,284,367,372,165,257,223,178,129,151,A,F,B,D,C,2,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,327,338,99,406,104,104,206,356,102,50,335,112,282,376
4284,LRP8_US_HW.txt_fixed,91,2015-10-08 05:38:10.000,engagePayload,,0,2,,1,,57,284,368,368,161,254,225,174,129,151,A,F,B,D,C,3,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,327,338,99,406,104,104,206,356,102,50,335,112,282,376
4285,LRP8_US_HW.txt_fixed,92,2015-10-08 05:38:11.000,,,0,2,,1,,57,284,369,364,158,252,227,171,129,151,A,F,B,D,C,3,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,327,338,99,406,104,104,206,356,102,50,335,112,282,376
4286,LRP8_US_HW.txt_fixed,93,2015-10-08 05:38:12.000,,,0,2,,1,,57,284,370,360,155,249,229,167,129,151,A,F,B,D,C,3,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,327,338,99,406,104,104,206,356,102,50,335,112,282,376
4287,LRP8_US_HW.txt_fixed,94,2015-10-08 05:38:13.000,end,1.0,0,2,,1,,57,284,372,356,151,246,231,163,129,151,E,F,B,D,C,1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,327,338,99,406,104,104,206,356,102,50,335,112,282,376
4288,LRP8_US_HW.txt_fixed,95,2015-10-08 05:38:14.000,,,0,3,,1,,61,283,373,352,148,243,228,163,129,151,E,F,B,D,C,1,1,1,1,2,218,422,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,99,406,104,104,206,356,102,50,335,112,282,376,201,39
4289,LRP8_US_HW.txt_fixed,96,2015-10-08 05:38:15.000,,,0,3,,1,,65,282,374,348,145,241,224,164,129,151,E,F,B,D,C,1,1,1,1,2,218,422,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,99,406,104,104,206,356,102,50,335,112,282,376,201,39
4290,LRP8_US_HW.txt_fixed,97,2015-10-08 05:38:16.000,,,0,3,,1,,69,281,375,344,141,238,220,165,129,151,E,F,B,D,C,1,1,1,1,2,218,422,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,99,406,104,104,206,356,102,50,335,112,282,376,201,39
4291,LRP8_US_HW.txt_fixed,98,2015-10-08 05:38:17.000,,,0,3,,1,,72,279,376,340,138,235,216,166,129,151,E,F,B,D,C,1,1,1,1,2,218,422,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,99,406,104,104,206,356,102,50,335,112,282,376,201,39
4292,LRP8_US_HW.txt_fixed,99,2015-10-08 05:38:18.000,,,0,3,,1,,76,278,377,336,134,233,212,167,129,151,E,F,B,D,C,1,1,1,1,2,218,422,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,99,406,104,104,206,356,102,50,335,112,282,376,201,39
4293,LRP8_US_HW.txt_fixed,100,2015-10-08 05:38:19.000,end,,0,3,1.0,1,,80,277,378,332,132,231,208,169,129,151,E,F,B,D,C,1,1,2,1,2,218,422,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,99,406,104,104,102,50,335,112,282,376,201,39,187,279
4294,LRP8_US_HW.txt_fixed,101,2015-10-08 05:38:21.000,,,0,3,1.0,1,,84,275,379,329,132,231,205,171,129,151,E,F,B,D,C,1,1,2,1,2,218,422,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,99,406,104,104,102,50,335,112,282,376,201,39,187,279
4295,LRP8_US_HW.txt_fixed,102,2015-10-08 05:38:22.000,,,0,3,1.0,1,,88,274,380,325,132,231,201,172,129,151,E,F,B,D,C,1,1,2,1,2,218,422,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,99,406,104,104,102,50,335,112,282,376,201,39,187,279
4296,LRP8_US_HW.txt_fixed,103,2015-10-08 05:38:23.000,engagePayload,,0,3,1.0,1,,92,272,382,321,132,231,197,175,129,151,E,F,B,D,C,1,1,2,1,2,218,422,131,230,129,152,55,243,215,231,210,145,275,417,254,201,331,394,1,340,99,406,104,104,102,50,335,112,282,376,201,39,187,279
