,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
3217,HRP9_TK_HW.txt_fixed,222,2015-11-13 08:50:26.000,,,12,1,,1,,230,273,95,158,217,421,166,174,136,276,F,C,B,E,G,2,1,3,1,1,144,367,218,422,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,150,31,12,125,176,90
3218,HRP9_TK_HW.txt_fixed,223,2015-11-13 08:50:27.000,end,1.0,12,1,,1,,230,273,99,155,217,421,170,171,140,280,F,C,B,E,G,2,1,3,1,1,144,367,218,422,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,150,31,12,125,176,90
3219,HRP9_TK_HW.txt_fixed,224,2015-11-13 08:50:28.000,,,13,1,,1,,230,273,102,153,216,419,173,168,143,284,F,C,A,E,G,2,1,1,1,1,144,367,218,422,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,150,31,12,125,176,90
3220,HRP9_TK_HW.txt_fixed,225,2015-11-13 08:50:29.000,,,13,1,,1,,230,273,106,150,213,417,177,166,147,287,F,C,A,E,G,2,1,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385
3221,HRP9_TK_HW.txt_fixed,226,2015-11-13 08:50:30.000,,,13,1,,1,,230,273,110,147,209,415,180,163,150,290,F,C,A,E,G,2,1,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385
3222,HRP9_TK_HW.txt_fixed,227,2015-11-13 08:50:31.000,engagePayload,,13,1,,1,,230,273,114,145,206,412,183,161,153,294,F,C,A,E,G,2,1,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385
3223,HRP9_TK_HW.txt_fixed,228,2015-11-13 08:50:32.000,,,13,1,,1,,230,273,117,142,203,410,187,158,156,296,F,C,A,E,G,3,1,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385
3224,HRP9_TK_HW.txt_fixed,229,2015-11-13 08:50:33.000,,,13,1,,1,,230,273,121,139,199,407,190,155,159,299,F,C,A,E,G,3,1,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385
3225,HRP9_TK_HW.txt_fixed,230,2015-11-13 08:50:34.000,,,13,1,,1,,230,273,124,137,195,404,193,153,162,302,F,C,A,E,G,3,1,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72
3226,HRP9_TK_HW.txt_fixed,231,2015-11-13 08:50:35.000,,,13,1,,1,,230,273,128,135,191,401,197,150,165,305,F,C,A,E,G,3,1,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72
3227,HRP9_TK_HW.txt_fixed,232,2015-11-13 08:50:36.000,end,2.0,13,1,,1,,230,273,129,134,187,398,200,147,167,308,F,C,A,E,G,3,2,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72
3228,HRP9_TK_HW.txt_fixed,233,2015-11-13 08:50:37.000,,,14,1,,1,,227,274,129,134,183,395,203,145,170,311,D,C,A,E,G,1,2,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72
3229,HRP9_TK_HW.txt_fixed,234,2015-11-13 08:50:38.000,,,14,1,,1,,223,275,129,134,179,393,207,141,173,314,D,C,A,E,G,1,2,1,1,1,144,367,140,414,130,134,32,344,210,140,230,273,275,417,195,200,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72
3230,HRP9_TK_HW.txt_fixed,235,2015-11-13 08:50:39.000,,,14,1,,1,,219,277,129,134,176,390,209,140,176,316,D,C,A,E,G,1,2,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384
3231,HRP9_TK_HW.txt_fixed,236,2015-11-13 08:50:40.000,,,14,1,,1,,216,278,129,134,173,388,209,140,179,319,D,C,A,E,G,1,2,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384
3232,HRP9_TK_HW.txt_fixed,237,2015-11-13 08:50:42.000,replanPath,,14,1,,1,,212,279,129,134,170,386,209,140,181,322,D,C,A,E,G,1,2,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384
3233,HRP9_TK_HW.txt_fixed,238,2015-11-13 08:50:43.000,end,,14,1,,1,,208,281,129,134,167,383,209,140,183,325,D,C,A,E,G,1,2,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384
3234,HRP9_TK_HW.txt_fixed,239,2015-11-13 08:50:44.000,,,14,1,,1,,204,282,129,134,163,381,209,140,184,329,D,C,A,E,G,1,2,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,201,39,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384
3235,HRP9_TK_HW.txt_fixed,240,2015-11-13 08:50:45.000,engagePayload,,14,1,,1,,200,284,129,134,160,379,209,140,185,333,D,C,A,E,G,1,2,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211
3236,HRP9_TK_HW.txt_fixed,241,2015-11-13 08:50:46.000,,,14,1,,1,,196,285,129,134,156,376,209,140,186,337,D,C,A,E,G,1,3,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211
3237,HRP9_TK_HW.txt_fixed,242,2015-11-13 08:50:47.000,,,14,1,,1,,192,286,129,134,152,373,209,140,187,341,D,C,A,E,G,1,3,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211
3238,HRP9_TK_HW.txt_fixed,243,2015-11-13 08:50:48.000,,,14,1,,1,,188,288,129,134,149,370,209,140,189,345,D,C,A,E,G,1,3,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211
3239,HRP9_TK_HW.txt_fixed,244,2015-11-13 08:50:49.000,end,1.0,14,1,,1,,184,289,129,134,146,368,209,140,190,349,D,B,A,E,G,1,1,1,2,1,144,367,140,414,130,134,32,344,210,140,255,349,275,417,320,312,366,330,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211
3240,HRP9_TK_HW.txt_fixed,245,2015-11-13 08:50:50.000,engagePayload,,15,1,,1,,181,291,129,138,144,367,209,140,191,353,D,B,A,E,G,1,1,2,2,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211,269,146
3241,HRP9_TK_HW.txt_fixed,246,2015-11-13 08:50:51.000,,,15,1,,1,,177,292,130,142,144,367,209,140,192,357,D,B,A,E,G,1,1,2,3,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211,269,146
3242,HRP9_TK_HW.txt_fixed,247,2015-11-13 08:50:52.000,,,15,1,,1,,173,293,130,146,144,367,209,140,193,361,D,B,A,E,G,1,1,2,3,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211,269,146
3243,HRP9_TK_HW.txt_fixed,248,2015-11-13 08:50:53.000,,,15,1,,1,,169,295,130,150,144,367,209,140,194,365,D,B,A,E,G,1,1,2,3,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211,269,146
3244,HRP9_TK_HW.txt_fixed,249,2015-11-13 08:50:54.000,,,15,1,,1,,165,296,130,154,144,367,209,140,196,369,D,B,A,E,G,1,1,2,3,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,365,385,281,72,23,384,389,211,269,146
3245,HRP9_TK_HW.txt_fixed,250,2015-11-13 08:50:55.000,,,15,1,,1,,161,298,130,158,144,367,209,140,197,373,D,B,A,E,G,1,1,2,3,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,23,384,389,211,269,146,352,21
3246,HRP9_TK_HW.txt_fixed,251,2015-11-13 08:50:56.000,end,2.0,15,1,,1,,157,299,130,162,144,367,209,140,199,376,D,B,A,E,G,1,1,2,3,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,23,384,389,211,269,146,352,21
3247,HRP9_TK_HW.txt_fixed,252,2015-11-13 08:50:57.000,,,15,2,,1,,153,300,130,166,144,367,210,142,203,377,D,B,A,F,G,1,1,2,1,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,23,384,389,211,269,146,352,21
3248,HRP9_TK_HW.txt_fixed,253,2015-11-13 08:50:58.000,,,15,2,1.0,1,,149,302,131,170,144,367,211,146,206,379,D,B,A,F,G,1,1,2,1,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,23,384,389,211,269,146,352,21
3249,HRP9_TK_HW.txt_fixed,254,2015-11-13 08:50:59.000,,,15,2,1.0,1,,145,303,131,174,144,367,212,150,210,381,D,B,A,F,G,1,1,2,1,1,144,367,140,414,202,402,32,344,210,140,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,23,384,389,211,269,146,352,21
3250,HRP9_TK_HW.txt_fixed,255,2015-11-13 08:51:00.000,engagePayload,,15,2,1.0,1,,141,305,131,178,144,367,213,154,213,383,D,B,A,F,G,1,1,3,1,1,144,367,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,269,146,352,21,163,267
3251,HRP9_TK_HW.txt_fixed,256,2015-11-13 08:51:01.000,,,15,2,1.0,1,,137,306,131,182,144,367,213,158,217,385,D,B,A,F,G,1,1,3,1,1,144,367,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,269,146,352,21,163,267
3252,HRP9_TK_HW.txt_fixed,257,2015-11-13 08:51:02.000,,,15,2,1.0,1,,133,308,131,186,144,367,214,162,220,387,D,B,A,F,G,1,1,3,1,1,144,367,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,269,146,352,21,163,267
3253,HRP9_TK_HW.txt_fixed,258,2015-11-13 08:51:03.000,end,1.0,15,2,1.0,1,,129,309,131,190,144,367,215,166,224,389,D,B,C,F,G,1,1,1,1,1,144,367,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,269,146,352,21,163,267
3254,HRP9_TK_HW.txt_fixed,259,2015-11-13 08:51:04.000,,,16,2,,1,,125,310,131,194,147,369,216,170,228,391,D,B,C,F,G,1,1,1,1,1,144,367,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,269,146,352,21,163,267
3255,HRP9_TK_HW.txt_fixed,260,2015-11-13 08:51:05.000,,,16,2,,1,,121,312,132,198,151,371,217,174,232,393,D,B,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,163,267,41,225
3256,HRP9_TK_HW.txt_fixed,261,2015-11-13 08:51:06.000,,,16,2,,1,,118,313,132,202,154,373,218,178,235,395,D,B,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,163,267,41,225
3257,HRP9_TK_HW.txt_fixed,262,2015-11-13 08:51:07.000,,,16,2,,1,,114,314,132,206,158,375,218,182,239,397,D,B,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,163,267,41,225
3258,HRP9_TK_HW.txt_fixed,263,2015-11-13 08:51:08.000,replanPath,,16,2,,1,,110,316,132,210,162,378,219,186,243,399,D,B,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,163,267,41,225
3259,HRP9_TK_HW.txt_fixed,264,2015-11-13 08:51:09.000,end,,16,2,,1,,106,317,133,211,165,380,220,189,247,402,D,A,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,163,267,41,225
3260,HRP9_TK_HW.txt_fixed,265,2015-11-13 08:51:10.000,,,16,2,,1,,102,319,135,207,169,382,221,193,251,404,D,A,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,41,225,284,11
3261,HRP9_TK_HW.txt_fixed,266,2015-11-13 08:51:12.000,,,16,2,,1,,98,320,138,203,172,384,222,197,254,406,D,A,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,41,225,284,11
3262,HRP9_TK_HW.txt_fixed,267,2015-11-13 08:51:13.000,,,16,2,,1,,94,321,140,200,176,386,223,201,258,407,D,A,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,41,225,284,11
3263,HRP9_TK_HW.txt_fixed,268,2015-11-13 08:51:14.000,,,16,2,,1,,90,323,142,196,180,388,224,205,262,410,D,A,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,41,225,284,11
3264,HRP9_TK_HW.txt_fixed,269,2015-11-13 08:51:15.000,,,16,2,,1,,86,324,145,192,184,391,224,209,266,412,D,A,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,176,90,281,72,389,211,352,21,41,225,284,11
3265,HRP9_TK_HW.txt_fixed,270,2015-11-13 08:51:16.000,,,16,2,,1,,82,326,147,189,188,393,225,213,270,414,D,A,C,F,G,1,1,1,1,1,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,352,21,41,225,284,11,209,170
3266,HRP9_TK_HW.txt_fixed,271,2015-11-13 08:51:17.000,,,16,2,,1,,78,327,149,186,191,395,226,217,274,416,D,A,C,F,G,1,1,1,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,352,21,41,225,284,11,209,170
3267,HRP9_TK_HW.txt_fixed,272,2015-11-13 08:51:18.000,,,16,2,,1,,74,328,151,182,195,398,227,221,274,416,D,A,C,F,G,1,1,1,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,352,21,41,225,284,11,209,170
3268,HRP9_TK_HW.txt_fixed,273,2015-11-13 08:51:19.000,,,16,2,,1,,70,330,154,178,199,400,228,225,274,416,D,A,C,F,G,1,1,1,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,352,21,41,225,284,11,209,170
3269,HRP9_TK_HW.txt_fixed,274,2015-11-13 08:51:20.000,,,16,2,,1,,66,331,156,175,201,401,229,229,274,416,D,A,C,F,G,1,1,2,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,352,21,41,225,284,11,209,170
3270,HRP9_TK_HW.txt_fixed,275,2015-11-13 08:51:21.000,,,16,2,,1,,62,333,158,171,201,401,230,233,274,416,D,A,C,F,G,1,1,2,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,41,225,284,11,209,170,189,74
3271,HRP9_TK_HW.txt_fixed,276,2015-11-13 08:51:22.000,engagePayload,,16,2,,1,,58,334,161,167,201,401,231,237,274,416,D,A,C,F,G,1,1,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,41,225,284,11,209,170,189,74
3272,HRP9_TK_HW.txt_fixed,277,2015-11-13 08:51:23.000,,,16,2,,1,,54,335,164,163,201,401,231,241,274,416,D,A,C,F,G,1,1,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,41,225,284,11,209,170,189,74
3273,HRP9_TK_HW.txt_fixed,278,2015-11-13 08:51:24.000,,,16,2,,1,,51,337,166,160,201,401,232,245,274,416,D,A,C,F,G,1,1,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,41,225,284,11,209,170,189,74
3274,HRP9_TK_HW.txt_fixed,279,2015-11-13 08:51:25.000,,,16,2,,1,,47,338,168,156,201,401,233,249,274,416,D,A,C,F,G,1,1,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,12,125,281,72,389,211,41,225,284,11,209,170,189,74
3275,HRP9_TK_HW.txt_fixed,280,2015-11-13 08:51:26.000,,,16,2,,1,,43,339,170,153,201,401,234,253,274,416,D,A,C,F,G,1,1,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,281,72,389,211,41,225,284,11,209,170,189,74,290,122
3276,HRP9_TK_HW.txt_fixed,281,2015-11-13 08:51:27.000,,0.0,16,2,,1,,39,341,172,149,201,401,235,257,274,416,D,A,C,F,G,1,1,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,281,72,389,211,41,225,284,11,209,170,189,74,290,122
3277,HRP9_TK_HW.txt_fixed,282,2015-11-13 08:51:28.000,,,16,2,,1,,36,342,173,148,201,401,236,261,274,416,D,A,C,F,G,1,2,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,281,72,389,211,41,225,284,11,209,170,189,74,290,122
3278,HRP9_TK_HW.txt_fixed,283,2015-11-13 08:51:29.000,,,16,2,,1,,32,343,173,148,201,401,236,265,274,416,D,A,C,F,G,2,2,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,281,72,389,211,41,225,284,11,209,170,189,74,290,122
3279,HRP9_TK_HW.txt_fixed,284,2015-11-13 08:51:30.000,,,16,2,,1,,32,343,173,148,201,401,237,269,274,416,D,A,C,F,G,2,2,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,281,72,389,211,41,225,284,11,209,170,189,74,290,122
3280,HRP9_TK_HW.txt_fixed,285,2015-11-13 08:51:31.000,,,16,2,,1,,32,343,173,148,201,401,238,273,274,416,D,A,C,F,G,2,2,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,389,211,41,225,284,11,209,170,189,74,290,122,303,232
3281,HRP9_TK_HW.txt_fixed,286,2015-11-13 08:51:32.000,,,16,2,,1,,32,343,173,148,201,401,239,277,274,416,D,A,C,F,G,2,2,3,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,389,211,41,225,284,11,209,170,189,74,290,122,303,232
3282,HRP9_TK_HW.txt_fixed,287,2015-11-13 08:51:33.000,end,2.0,16,2,,1,,32,343,173,148,202,399,240,281,274,416,D,A,E,F,G,2,2,1,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,389,211,41,225,284,11,209,170,189,74,290,122,303,232
3283,HRP9_TK_HW.txt_fixed,288,2015-11-13 08:51:34.000,,,17,2,,1,,32,343,173,148,203,395,241,285,274,416,D,A,E,F,G,2,2,1,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,389,211,41,225,284,11,209,170,189,74,290,122,303,232
3284,HRP9_TK_HW.txt_fixed,289,2015-11-13 08:51:35.000,engagePayload,,17,2,,1,,32,343,173,148,204,391,242,289,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,202,402,32,344,230,275,255,349,275,417,320,312,86,264,7,305,389,211,41,225,284,11,209,170,189,74,290,122,303,232
3285,HRP9_TK_HW.txt_fixed,290,2015-11-13 08:51:36.000,,,17,2,,1,,32,343,173,148,205,387,243,293,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,303,232,337,414
3286,HRP9_TK_HW.txt_fixed,291,2015-11-13 08:51:37.000,,,17,2,,1,,32,343,173,148,205,383,243,297,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,303,232,337,414
3287,HRP9_TK_HW.txt_fixed,292,2015-11-13 08:51:39.000,,,17,2,,1,,32,343,173,148,206,379,244,301,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,303,232,337,414
3288,HRP9_TK_HW.txt_fixed,293,2015-11-13 08:51:40.000,,,17,2,,1,,32,343,173,148,207,375,245,305,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,303,232,337,414
3289,HRP9_TK_HW.txt_fixed,294,2015-11-13 08:51:41.000,,,17,2,,1,,32,343,173,148,208,371,246,309,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,303,232,337,414
3290,HRP9_TK_HW.txt_fixed,295,2015-11-13 08:51:42.000,,,17,2,,1,,32,343,173,148,209,367,247,313,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,337,414,225,226
3291,HRP9_TK_HW.txt_fixed,296,2015-11-13 08:51:43.000,,,17,2,,1,,32,343,173,148,210,363,248,317,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,337,414,225,226
3292,HRP9_TK_HW.txt_fixed,297,2015-11-13 08:51:44.000,,,17,2,,1,,32,343,173,148,211,359,249,321,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,337,414,225,226
3293,HRP9_TK_HW.txt_fixed,298,2015-11-13 08:51:45.000,end,2.0,17,2,,1,,32,343,173,148,212,356,249,325,274,416,D,A,E,F,G,2,3,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,337,414,225,226
3294,HRP9_TK_HW.txt_fixed,299,2015-11-13 08:51:46.000,,,18,2,,1,,32,343,173,149,212,352,250,329,274,416,D,B,E,F,G,2,1,1,1,2,174,148,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,290,122,337,414,225,226
3295,HRP9_TK_HW.txt_fixed,300,2015-11-13 08:51:47.000,,,18,2,,1,,32,343,173,153,213,348,251,333,274,416,D,B,E,F,G,2,1,1,1,2,42,37,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,337,414,225,226,85,352
3296,HRP9_TK_HW.txt_fixed,301,2015-11-13 08:51:48.000,engagePayload,,18,2,,1,,32,343,172,157,214,344,252,337,274,416,D,B,E,F,G,2,1,1,1,2,42,37,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,337,414,225,226,85,352
3297,HRP9_TK_HW.txt_fixed,302,2015-11-13 08:51:49.000,,,18,2,,1,,32,343,172,161,215,340,253,341,274,416,D,B,E,F,G,2,1,1,1,3,42,37,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,337,414,225,226,85,352
3298,HRP9_TK_HW.txt_fixed,303,2015-11-13 08:51:50.000,,,18,2,,1,,32,343,171,165,216,336,254,345,274,416,D,B,E,F,G,2,1,1,1,3,42,37,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,337,414,225,226,85,352
3299,HRP9_TK_HW.txt_fixed,304,2015-11-13 08:51:51.000,,,18,2,,1,,32,343,171,169,217,332,254,348,274,416,D,B,E,F,G,2,1,1,2,3,42,37,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,41,225,284,11,209,170,189,74,337,414,225,226,85,352
3300,HRP9_TK_HW.txt_fixed,305,2015-11-13 08:51:52.000,end,1.0,18,2,,1,,32,343,170,173,218,328,254,348,274,416,D,B,E,F,G,2,1,1,2,3,42,37,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,284,11,209,170,189,74,337,414,225,226,85,352,36,77
3301,HRP9_TK_HW.txt_fixed,306,2015-11-13 08:51:53.000,,,19,2,1.0,1,,32,343,170,177,218,324,254,348,272,414,D,B,E,F,C,2,1,1,2,1,42,37,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,284,11,209,170,189,74,337,414,225,226,85,352,36,77
3302,HRP9_TK_HW.txt_fixed,307,2015-11-13 08:51:54.000,,,19,2,1.0,1,,32,343,169,181,219,320,254,348,270,410,D,B,E,F,C,2,1,1,2,1,42,37,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,284,11,209,170,189,74,337,414,225,226,85,352,36,77
3303,HRP9_TK_HW.txt_fixed,308,2015-11-13 08:51:55.000,,,19,2,1.0,1,,32,343,169,185,220,316,254,348,267,406,D,B,E,F,C,2,1,1,2,1,42,37,140,414,106,140,32,344,230,275,255,349,275,417,320,312,86,264,389,211,284,11,209,170,189,74,337,414,225,226,85,352,36,77
