,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4602,,409,2015-11-13 00:19:21.000,,,21,5,279,420,45,400,197,331,158,209,104,276,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,137,317
4603,,410,2015-11-13 00:19:22.000,engagePayload,,21,5,279,420,45,400,193,331,160,205,100,276,"G
","C
","D
","B
","A
",3,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,341,358,62,154,137,317,125,26
4604,,411,2015-11-13 00:19:23.000,,,21,5,279,420,45,400,189,331,162,201,96,276,"G
","C
","D
","B
","A
",3,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,341,358,62,154,137,317,125,26
4605,,412,2015-11-13 00:19:24.000,,,21,5,279,420,45,400,185,331,163,197,93,279,"G
","C
","D
","B
","A
",3,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,341,358,62,154,137,317,125,26
4606,,413,2015-11-13 00:19:25.000,,,21,5,279,420,45,400,181,332,165,193,90,281,"G
","C
","D
","B
","A
",3,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,341,358,62,154,137,317,125,26
4607,,414,2015-11-13 00:19:26.000,watch,1.0,21,5,279,420,45,400,177,332,167,189,86,284,"G
","C
","D
","B
","A
",3,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,341,358,62,154,137,317,125,26
4608,,415,2015-11-13 00:19:27.000,,,22,5,279,417,45,400,173,332,169,185,82,287,"F
","C
","D
","B
","A
",1,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,125,26,148,432
4609,,416,2015-11-13 00:19:28.000,,,22,5,278,413,45,400,169,333,171,181,78,290,"F
","C
","D
","B
","A
",1,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,125,26,148,432
4610,,417,2015-11-13 00:19:30.000,addWP,,22,5,277,409,45,400,165,333,173,177,74,293,"F
","C
","D
","B
","A
",1,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,125,26,148,432
4611,,418,2015-11-13 00:19:31.000,watch,,22,5,276,405,45,400,162,333,174,173,71,296,"F
","C
",target:,"B
","A
",1,2,,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,125,26,148,432
4612,,419,2015-11-13 00:19:32.000,,,22,5,275,401,45,400,161,337,176,170,68,298,"F
","C
",target:,"B
","A
",1,2,,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,125,26,148,432
4613,,420,2015-11-13 00:19:33.000,,,22,5,274,397,45,400,161,341,178,166,65,301,"F
","C
",target:,"B
","A
",1,2,,1,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307
4614,,421,2015-11-13 00:19:34.000,addWP,,22,5,274,393,45,400,160,345,180,162,61,304,"F
","C
",target:,"B
","A
",1,2,,1,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307
4615,,422,2015-11-13 00:19:35.000,,,22,5,273,389,45,400,159,349,181,159,57,307,"F
","C
",target:,"B
","A
",1,2,,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307
4616,,423,2015-11-13 00:19:36.000,watch,,22,5,272,386,45,400,158,353,181,159,54,309,"F
","C
",target:,"B
","A
",1,2,,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307
4617,,424,2015-11-13 00:19:37.000,,,22,5,270,383,45,400,157,357,181,159,51,312,"F
","C
",target:,"B
","A
",1,2,,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,192,306,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307
4618,,425,2015-11-13 00:19:38.000,,,22,5,268,379,45,400,156,361,181,159,47,314,"F
","C
",target:,"B
","A
",1,2,,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307,36,31
4619,,426,2015-11-13 00:19:39.000,,,22,5,266,375,45,400,155,365,181,159,44,317,"F
","C
",target:,"B
","A
",1,2,,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307,36,31
4620,,427,2015-11-13 00:19:40.000,,,22,5,264,371,45,400,154,369,181,159,41,319,"F
","C
",target:,"B
","A
",1,2,,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307,36,31
4621,,428,2015-11-13 00:19:41.000,,,22,5,262,368,45,400,154,371,181,159,37,322,"F
","C
","D
","B
","A
",1,2,1,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307,36,31
4622,,429,2015-11-13 00:19:42.000,,,22,5,260,364,45,400,154,367,181,159,33,325,"F
","C
","D
","B
","A
",1,2,1,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,284,307,36,31
4623,,430,2015-11-13 00:19:43.000,,,22,5,258,361,45,400,154,363,181,159,29,328,"F
","C
","D
","B
","A
",1,2,1,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,36,31,240,399
4624,,431,2015-11-13 00:19:44.000,,,22,5,256,357,45,400,155,359,181,159,25,331,"F
","C
","D
","B
","A
",1,2,1,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,36,31,240,399
4625,,432,2015-11-13 00:19:45.000,addWP,,22,5,254,354,45,400,155,356,181,159,23,333,"F
","C
",target:,"B
","A
",1,2,,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,36,31,240,399
4626,,433,2015-11-13 00:19:46.000,watch,,22,5,252,350,45,400,152,359,181,159,23,333,"F
","C
",target:,"B
","A
",1,2,,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,36,31,240,399
4627,,434,2015-11-13 00:19:47.000,,,22,5,250,347,45,400,149,361,181,159,23,333,"F
","C
",target:,"B
","A
",1,2,,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,62,154,137,317,148,432,36,31,240,399
4628,,435,2015-11-13 00:19:48.000,,,22,5,248,343,45,400,146,364,181,159,23,333,"F
","C
",target:,"B
","A
",1,2,,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,137,317,148,432,36,31,240,399,106,128
4629,,436,2015-11-13 00:19:50.000,,,22,5,246,340,45,400,143,367,181,159,23,333,"F
","C
",target:,"B
","A
",1,2,,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,137,317,148,432,36,31,240,399,106,128
4630,,437,2015-11-13 00:19:51.000,,,22,5,244,336,45,400,139,370,181,159,23,333,"F
","C
",target:,"B
","A
",1,2,,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,137,317,148,432,36,31,240,399,106,128
4631,,438,2015-11-13 00:19:52.000,,,22,5,242,332,45,400,136,373,181,159,23,333,"F
","C
",target:,"B
","A
",1,2,,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,137,317,148,432,36,31,240,399,106,128
4632,,439,2015-11-13 00:19:53.000,,,22,5,240,328,45,400,133,375,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,209,200,112,354,112,402,137,317,148,432,36,31,240,399,106,128
4633,,440,2015-11-13 00:19:54.000,,,22,5,238,324,45,400,135,371,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,330,297
4634,,441,2015-11-13 00:19:55.000,,,22,5,235,320,45,400,137,367,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,330,297
4635,,442,2015-11-13 00:19:56.000,,,22,5,233,316,45,400,140,363,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,330,297
4636,,443,2015-11-13 00:19:57.000,,,22,5,231,312,45,400,142,360,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,330,297
4637,,444,2015-11-13 00:19:58.000,,,22,5,229,308,45,400,144,356,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,330,297
4638,,445,2015-11-13 00:19:59.000,,,22,5,227,304,45,400,146,353,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82
4639,,446,2015-11-13 00:20:00.000,,,22,5,225,300,45,400,148,349,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82
4640,,447,2015-11-13 00:20:01.000,,,22,5,222,296,45,400,150,346,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82
4641,,448,2015-11-13 00:20:02.000,,,22,5,221,292,45,400,152,342,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82
4642,,449,2015-11-13 00:20:03.000,,,22,5,219,289,45,400,154,339,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,344,134,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82
4643,,450,2015-11-13 00:20:04.000,,,22,5,217,285,45,400,156,334,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267
4644,,451,2015-11-13 00:20:05.000,,,22,5,214,281,45,400,154,336,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267
4645,,452,2015-11-13 00:20:06.000,,,22,5,212,277,45,400,150,338,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267
4646,,453,2015-11-13 00:20:07.000,,,22,5,210,273,45,400,146,341,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267
4647,,454,2015-11-13 00:20:08.000,addWP,,22,5,208,270,45,400,143,343,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,301,181,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267
4648,,455,2015-11-13 00:20:09.000,watch,,22,5,207,266,45,400,144,347,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385
4649,,456,2015-11-13 00:20:11.000,,,22,5,207,262,45,400,146,351,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385
4650,,457,2015-11-13 00:20:12.000,,,22,5,207,258,45,400,147,355,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385
4651,,458,2015-11-13 00:20:13.000,,,22,5,207,254,45,400,149,359,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385
4652,,459,2015-11-13 00:20:14.000,,,22,5,207,250,45,400,150,363,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,112,402,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385
4653,,460,2015-11-13 00:20:15.000,,,22,5,207,246,45,400,152,367,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385,90,6
4654,,461,2015-11-13 00:20:16.000,,,22,5,207,242,45,400,153,371,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385,90,6
4655,,462,2015-11-13 00:20:17.000,addWP,,22,5,207,238,45,400,149,373,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385,90,6
4656,,463,2015-11-13 00:20:18.000,,,22,5,207,234,45,400,145,374,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385,90,6
4657,,464,2015-11-13 00:20:19.000,watch,,22,5,208,231,45,400,141,376,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,106,128,291,82,54,267,347,385,90,6
4658,,465,2015-11-13 00:20:20.000,,,22,5,209,227,45,400,137,378,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167
4659,,466,2015-11-13 00:20:21.000,,,22,5,210,223,45,400,133,380,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,2,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167
4660,,467,2015-11-13 00:20:22.000,engagePayload,,22,5,211,219,45,400,129,381,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,3,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167
4661,,468,2015-11-13 00:20:23.000,,,22,5,212,215,45,400,126,383,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,3,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167
4662,,469,2015-11-13 00:20:24.000,,,22,5,213,211,45,400,122,385,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,3,23,334,182,159,45,401,13,435,230,278,210,84,235,12,112,354,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167
4663,,470,2015-11-13 00:20:25.000,,,22,5,214,207,45,400,118,387,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,3,23,334,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167,335,322
4664,,471,2015-11-13 00:20:26.000,,,22,5,214,203,45,400,114,388,181,159,23,333,"F
","C
","D
","B
","A
",1,2,1,2,3,23,334,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167,335,322
4665,,472,2015-11-13 00:20:27.000,watch,1.0,22,5,215,199,45,400,110,390,181,159,25,333,"F
","C
","D
","B
","E
",1,2,1,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167,335,322
4666,,473,2015-11-13 00:20:28.000,,,22,6,216,195,45,400,107,392,181,159,29,332,"F
","C
","D
","B
","E
",1,2,1,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167,335,322
4667,,474,2015-11-13 00:20:29.000,,,22,6,217,191,45,400,103,393,181,159,33,331,"F
","C
","D
","B
","E
",1,2,1,2,1,23,334,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,291,82,54,267,347,385,90,6,47,167,335,322
4668,,475,2015-11-13 00:20:30.000,,,22,6,218,187,45,400,99,395,181,159,37,329,"F
","C
","D
","B
","E
",1,2,1,2,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,335,322,307,407
4669,,476,2015-11-13 00:20:31.000,engagePayload,,22,6,219,183,45,400,95,397,181,159,41,328,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,335,322,307,407
4670,,477,2015-11-13 00:20:32.000,,,22,6,220,179,45,400,91,399,181,159,45,327,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,335,322,307,407
4671,,478,2015-11-13 00:20:33.000,,,22,6,221,175,45,400,87,401,181,159,49,326,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,335,322,307,407
4672,,479,2015-11-13 00:20:34.000,,,22,6,222,171,45,400,83,402,181,159,53,325,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,335,322,307,407
4673,,480,2015-11-13 00:20:35.000,,0.0,22,6,223,167,45,400,79,404,181,159,57,324,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,307,407,270,132
4674,,481,2015-11-13 00:20:36.000,,,22,6,224,163,45,400,76,406,181,159,61,323,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,307,407,270,132
4675,,482,2015-11-13 00:20:38.000,,,22,6,225,159,45,400,72,407,181,159,65,322,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,307,407,270,132
4676,,483,2015-11-13 00:20:39.000,,,22,6,225,155,45,400,68,409,181,159,69,321,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,307,407,270,132
4677,,484,2015-11-13 00:20:40.000,,,22,6,226,151,45,400,64,411,181,159,73,320,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,36,31,240,399,54,267,347,385,90,6,47,167,307,407,270,132
4678,,485,2015-11-13 00:20:41.000,,,22,6,227,147,45,400,60,413,181,159,77,319,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,307,407,270,132,140,30
4679,,486,2015-11-13 00:20:42.000,,,22,6,228,143,45,400,56,415,181,159,81,318,"F
","C
","D
","B
","E
",1,2,1,3,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,307,407,270,132,140,30
4680,,487,2015-11-13 00:20:43.000,watch,1.0,22,6,229,138,45,400,52,417,181,159,85,317,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,307,407,270,132,140,30
4681,,488,2015-11-13 00:20:44.000,,,23,6,228,135,45,400,48,418,183,155,89,315,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,307,407,270,132,140,30
4682,,489,2015-11-13 00:20:45.000,addWP,,23,6,227,131,45,400,45,420,184,151,92,314,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,182,159,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,307,407,270,132,140,30
4683,,490,2015-11-13 00:20:46.000,,,23,6,225,127,45,400,41,421,186,147,95,314,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,249,350,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,270,132,140,30,326,437
4684,,491,2015-11-13 00:20:47.000,watch,,23,6,224,123,45,400,37,424,187,143,99,311,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,249,350,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,270,132,140,30,326,437
4685,,492,2015-11-13 00:20:48.000,,,23,6,223,120,45,400,33,425,188,139,102,310,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,249,350,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,270,132,140,30,326,437
4686,,493,2015-11-13 00:20:49.000,addWP,,23,6,221,116,45,400,29,427,190,135,106,309,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,249,350,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,270,132,140,30,326,437
4687,,494,2015-11-13 00:20:50.000,watch,,23,6,220,112,45,400,26,429,191,131,108,306,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,249,350,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,270,132,140,30,326,437
4688,,495,2015-11-13 00:20:51.000,,,23,6,218,108,45,400,22,430,193,127,110,302,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,249,350,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,270,132,140,30,2,1
4689,,496,2015-11-13 00:20:52.000,,,23,6,217,105,45,400,18,432,194,123,113,298,"F
","C
","D
","G
","E
",1,2,1,1,1,118,165,249,350,45,401,13,435,230,278,210,84,235,12,137,317,148,432,240,399,54,267,347,385,90,6,47,167,270,132,140,30,2,1
