,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4483,LRC26_TK_HW.txt_fixed,290,2015-11-21 00:55:05.000,,,15,3,,1,,222,327,46,288,187,134,84,204,281,411,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167,188,187
4484,LRC26_TK_HW.txt_fixed,291,2015-11-21 00:55:06.000,,,15,3,,1,,219,323,43,285,189,130,84,208,281,407,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167,188,187
4485,LRC26_TK_HW.txt_fixed,292,2015-11-21 00:55:07.000,,,15,3,,1,,217,320,41,282,191,126,84,212,280,403,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167,188,187
4486,LRC26_TK_HW.txt_fixed,293,2015-11-21 00:55:08.000,replanPath,,15,3,,1,,215,316,39,279,193,122,83,216,280,399,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167,188,187
4487,LRC26_TK_HW.txt_fixed,294,2015-11-21 00:55:09.000,,,15,3,,1,,212,313,36,276,194,118,83,220,279,396,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167,188,187
4488,LRC26_TK_HW.txt_fixed,295,2015-11-21 00:55:10.000,,,15,3,,1,,209,309,34,272,197,114,83,224,280,392,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,196,40,26,167,188,187,374,209
4489,LRC26_TK_HW.txt_fixed,296,2015-11-21 00:55:11.000,end,,15,3,,1,,207,305,31,269,198,110,83,228,280,388,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,196,40,26,167,188,187,374,209
4490,LRC26_TK_HW.txt_fixed,297,2015-11-21 00:55:12.000,,,15,3,,1,,204,302,29,266,200,107,83,232,279,385,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,196,40,26,167,188,187,374,209
4491,LRC26_TK_HW.txt_fixed,298,2015-11-21 00:55:13.000,,,15,3,,1,,202,298,27,263,202,103,83,236,279,381,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,196,40,26,167,188,187,374,209
4492,LRC26_TK_HW.txt_fixed,299,2015-11-21 00:55:14.000,,,15,3,,1,,200,295,24,260,203,99,83,240,278,377,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,196,40,26,167,188,187,374,209
4493,LRC26_TK_HW.txt_fixed,300,2015-11-21 00:55:15.000,,,15,3,,1,,197,291,22,256,205,96,83,244,278,373,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,188,187,374,209,127,404
4494,LRC26_TK_HW.txt_fixed,301,2015-11-21 00:55:16.000,,,15,3,,1,,194,287,19,253,207,92,83,248,277,369,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,188,187,374,209,127,404
4495,LRC26_TK_HW.txt_fixed,302,2015-11-21 00:55:17.000,replanPath,,15,3,,1,,192,283,17,250,209,88,83,252,277,365,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,188,187,374,209,127,404
4496,LRC26_TK_HW.txt_fixed,303,2015-11-21 00:55:18.000,,,15,3,,1,,190,280,14,246,211,84,83,256,276,362,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,188,187,374,209,127,404
4497,LRC26_TK_HW.txt_fixed,304,2015-11-21 00:55:19.000,end,,15,3,,1,,187,277,14,243,213,81,83,260,275,358,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,188,187,374,209,127,404
4498,LRC26_TK_HW.txt_fixed,305,2015-11-21 00:55:20.000,,,15,3,,1,,185,274,13,239,214,77,83,264,274,354,C,B,F,A,G,1,1,2,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,374,209,127,404,9,364
4499,LRC26_TK_HW.txt_fixed,306,2015-11-21 00:55:21.000,,,15,3,,1,,183,270,13,235,214,77,83,268,273,350,C,B,F,A,G,1,1,2,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,374,209,127,404,9,364
4500,LRC26_TK_HW.txt_fixed,307,2015-11-21 00:55:22.000,,,15,3,,1,,180,266,12,231,214,77,83,272,271,346,C,B,F,A,G,1,1,2,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,374,209,127,404,9,364
4501,LRC26_TK_HW.txt_fixed,308,2015-11-21 00:55:23.000,,,15,3,,1,,178,263,12,227,214,77,83,276,270,342,C,B,F,A,G,1,1,2,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,374,209,127,404,9,364
4502,LRC26_TK_HW.txt_fixed,309,2015-11-21 00:55:25.000,,,15,3,,1,,176,259,11,223,214,77,83,280,269,338,C,B,F,A,G,1,1,2,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,126,444,26,167,374,209,127,404,9,364
4503,LRC26_TK_HW.txt_fixed,310,2015-11-21 00:55:26.000,engagePayload,,15,3,,1,,173,256,11,219,214,77,83,284,268,334,C,B,F,A,G,1,1,2,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,26,167,374,209,127,404,9,364,300,19
4504,LRC26_TK_HW.txt_fixed,311,2015-11-21 00:55:27.000,,,15,3,,1,,171,253,10,215,214,77,83,288,267,330,C,B,F,A,G,1,1,3,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,26,167,374,209,127,404,9,364,300,19
4505,LRC26_TK_HW.txt_fixed,312,2015-11-21 00:55:28.000,,,15,3,,1,,168,249,10,211,214,77,83,292,266,326,C,B,F,A,G,1,1,3,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,26,167,374,209,127,404,9,364,300,19
4506,LRC26_TK_HW.txt_fixed,313,2015-11-21 00:55:29.000,,,15,3,,1,,166,245,9,207,214,77,83,296,265,322,C,B,F,A,G,1,1,3,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,26,167,374,209,127,404,9,364,300,19
4507,LRC26_TK_HW.txt_fixed,314,2015-11-21 00:55:30.000,end,2.0,15,3,,1,,164,242,9,203,214,77,83,300,263,318,C,B,F,A,G,1,1,3,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,303,349,176,377,26,167,374,209,127,404,9,364,300,19
4508,LRC26_TK_HW.txt_fixed,315,2015-11-21 00:55:31.000,,,16,3,,1,,161,238,9,199,213,80,83,304,262,314,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,176,377,26,167,374,209,127,404,9,364,300,19,331,124
4509,LRC26_TK_HW.txt_fixed,316,2015-11-21 00:55:32.000,,,16,3,,1,,159,235,8,195,212,84,83,308,261,310,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,176,377,26,167,374,209,127,404,9,364,300,19,331,124
4510,LRC26_TK_HW.txt_fixed,317,2015-11-21 00:55:33.000,,,16,3,,1,,156,231,8,191,210,88,83,312,260,306,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,176,377,26,167,374,209,127,404,9,364,300,19,331,124
4511,LRC26_TK_HW.txt_fixed,318,2015-11-21 00:55:34.000,,,16,3,,1,,154,227,7,187,209,92,83,316,259,302,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,176,377,26,167,374,209,127,404,9,364,300,19,331,124
4512,LRC26_TK_HW.txt_fixed,319,2015-11-21 00:55:35.000,,,16,3,,1,1.0,151,224,7,183,208,96,83,320,258,298,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,215,77,235,15,190,448,273,153,53,216,176,377,26,167,374,209,127,404,9,364,300,19,331,124
4513,LRC26_TK_HW.txt_fixed,320,2015-11-21 00:55:36.000,,,16,3,,1,1.0,148,220,6,179,206,100,83,324,256,294,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,190,448,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449
4514,LRC26_TK_HW.txt_fixed,321,2015-11-21 00:55:37.000,,,16,3,,1,,146,217,6,175,205,104,83,328,255,290,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,190,448,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449
4515,LRC26_TK_HW.txt_fixed,322,2015-11-21 00:55:38.000,,,16,3,,1,,144,213,5,171,203,108,83,332,254,286,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,190,448,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449
4516,LRC26_TK_HW.txt_fixed,323,2015-11-21 00:55:39.000,,,16,3,,1,,141,209,5,167,202,112,83,336,253,282,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,190,448,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449
4517,LRC26_TK_HW.txt_fixed,324,2015-11-21 00:55:40.000,,,16,3,,1,,139,206,5,163,201,116,83,340,252,278,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,190,448,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449
4518,LRC26_TK_HW.txt_fixed,325,2015-11-21 00:55:41.000,,,16,3,,1,,136,202,6,159,199,120,83,344,251,274,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449,141,56
4519,LRC26_TK_HW.txt_fixed,326,2015-11-21 00:55:42.000,,,16,3,,1,,134,198,8,155,198,124,83,348,249,270,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449,141,56
4520,LRC26_TK_HW.txt_fixed,327,2015-11-21 00:55:44.000,,,16,3,,1,1.0,132,195,9,151,197,128,83,352,248,266,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449,141,56
4521,LRC26_TK_HW.txt_fixed,328,2015-11-21 00:55:45.000,,,16,3,,1,1.0,129,191,11,147,195,132,83,356,247,262,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449,141,56
4522,LRC26_TK_HW.txt_fixed,329,2015-11-21 00:55:46.000,,,16,3,,1,,126,188,12,143,194,136,83,360,246,258,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,176,377,26,167,374,209,9,364,300,19,331,124,135,449,141,56
4523,LRC26_TK_HW.txt_fixed,330,2015-11-21 00:55:47.000,,,16,3,,1,,124,184,13,139,192,140,83,364,245,254,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,288,310
4524,LRC26_TK_HW.txt_fixed,331,2015-11-21 00:55:48.000,,,16,3,,1,,121,180,14,135,191,144,83,368,244,251,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,288,310
4525,LRC26_TK_HW.txt_fixed,332,2015-11-21 00:55:49.000,,,16,3,,1,,119,177,16,131,190,148,83,372,243,247,C,B,D,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,288,310
4526,LRC26_TK_HW.txt_fixed,333,2015-11-21 00:55:50.000,,,16,3,,1,,116,173,17,127,188,152,83,376,242,243,C,B,D,A,G,1,1,1,2,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,288,310
4527,LRC26_TK_HW.txt_fixed,334,2015-11-21 00:55:51.000,engagePayload,,16,3,,1,,114,170,19,123,187,156,83,376,241,239,C,B,D,A,G,1,1,1,2,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,288,310
4528,LRC26_TK_HW.txt_fixed,335,2015-11-21 00:55:52.000,,,16,3,,1,,112,166,20,118,185,160,83,376,239,235,C,B,D,A,G,1,2,1,3,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,367,9
4529,LRC26_TK_HW.txt_fixed,336,2015-11-21 00:55:53.000,,,16,3,,1,,109,162,20,118,184,164,83,376,238,231,C,B,D,A,G,1,2,1,3,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,367,9
4530,LRC26_TK_HW.txt_fixed,337,2015-11-21 00:55:54.000,,,16,3,,1,,107,159,20,118,183,168,83,376,237,228,C,B,D,A,G,1,2,1,3,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,367,9
4531,LRC26_TK_HW.txt_fixed,338,2015-11-21 00:55:55.000,end,2.0,16,3,,1,,104,156,20,118,181,172,84,376,236,224,C,B,D,E,G,1,2,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,367,9
4532,LRC26_TK_HW.txt_fixed,339,2015-11-21 00:55:56.000,,,17,3,,1,,102,152,20,118,180,176,88,376,235,220,C,B,D,E,G,1,2,1,1,1,83,377,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,331,124,135,449,141,56,367,9
4533,LRC26_TK_HW.txt_fixed,340,2015-11-21 00:55:57.000,,,17,3,,1,,100,149,20,118,179,180,92,376,234,216,C,B,D,E,G,1,2,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,367,9,136,235
4534,LRC26_TK_HW.txt_fixed,341,2015-11-21 00:55:58.000,,,17,3,,1,,97,145,20,118,177,184,96,376,233,212,C,B,D,E,G,1,2,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,367,9,136,235
4535,LRC26_TK_HW.txt_fixed,342,2015-11-21 00:55:59.000,replanPath,,17,3,,1,,95,141,20,118,176,187,100,376,232,208,C,B,D,E,G,1,2,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,367,9,136,235
4536,LRC26_TK_HW.txt_fixed,343,2015-11-21 00:56:00.000,end,,17,3,,1,,93,138,20,118,176,190,104,376,230,204,C,B,D,E,G,1,2,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,367,9,136,235
4537,LRC26_TK_HW.txt_fixed,344,2015-11-21 00:56:01.000,,,17,3,,1,,90,135,20,118,177,194,108,376,229,200,C,B,D,E,G,1,2,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,367,9,136,235
4538,LRC26_TK_HW.txt_fixed,345,2015-11-21 00:56:02.000,,,17,3,,1,,88,132,20,118,178,198,112,376,229,196,C,B,D,E,G,1,2,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,136,235,325,126
4539,LRC26_TK_HW.txt_fixed,346,2015-11-21 00:56:03.000,engagePayload,,17,3,,1,,86,128,20,118,180,202,116,376,229,192,C,B,D,E,G,1,2,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,136,235,325,126
4540,LRC26_TK_HW.txt_fixed,347,2015-11-21 00:56:04.000,,,17,3,,1,,83,124,20,118,181,206,120,376,229,188,C,B,D,E,G,1,3,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,136,235,325,126
4541,LRC26_TK_HW.txt_fixed,348,2015-11-21 00:56:05.000,,,17,3,,1,,80,120,20,118,182,209,124,376,229,184,C,B,D,E,G,1,3,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,136,235,325,126
4542,LRC26_TK_HW.txt_fixed,349,2015-11-21 00:56:06.000,,,17,3,,1,,78,117,20,118,183,213,128,375,229,180,C,B,D,E,G,1,3,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,9,364,300,19,135,449,141,56,136,235,325,126
4543,LRC26_TK_HW.txt_fixed,350,2015-11-21 00:56:08.000,,,17,3,,1,,76,113,20,118,184,217,132,375,229,176,C,B,D,E,G,1,3,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,300,19,135,449,141,56,136,235,325,126,297,94
4544,LRC26_TK_HW.txt_fixed,351,2015-11-21 00:56:09.000,end,2.0,17,3,,1,,73,110,20,118,185,221,136,375,229,172,C,B,D,E,G,1,3,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,300,19,135,449,141,56,136,235,325,126,297,94
4545,LRC26_TK_HW.txt_fixed,352,2015-11-21 00:56:10.000,,,17,4,,1,,70,105,21,119,186,225,140,375,230,168,C,F,D,E,G,2,1,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,300,19,135,449,141,56,136,235,325,126,297,94
4546,LRC26_TK_HW.txt_fixed,353,2015-11-21 00:56:11.000,,,17,4,,1,,70,105,24,123,188,229,144,375,230,164,C,F,D,E,G,2,1,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,300,19,135,449,141,56,136,235,325,126,297,94
4547,LRC26_TK_HW.txt_fixed,354,2015-11-21 00:56:12.000,,,17,4,,1,,70,105,27,126,189,233,148,375,230,160,C,F,D,E,G,2,1,1,1,1,188,77,21,118,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,300,19,135,449,141,56,136,235,325,126,297,94
4548,LRC26_TK_HW.txt_fixed,355,2015-11-21 00:56:13.000,replanPath,,17,4,,1,,70,105,29,129,190,237,152,375,230,156,C,F,D,E,G,2,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,136,235,325,126,297,94,54,355
4549,LRC26_TK_HW.txt_fixed,356,2015-11-21 00:56:14.000,,,17,4,,1,,70,105,32,132,191,241,156,375,230,152,C,F,D,E,G,2,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,136,235,325,126,297,94,54,355
4550,LRC26_TK_HW.txt_fixed,357,2015-11-21 00:56:15.000,,,17,4,,1,,70,105,35,134,192,245,160,375,230,148,C,F,D,E,G,2,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,136,235,325,126,297,94,54,355
4551,LRC26_TK_HW.txt_fixed,358,2015-11-21 00:56:16.000,end,,17,4,,1,,70,105,39,135,192,248,164,375,230,144,C,F,D,E,G,2,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,136,235,325,126,297,94,54,355
4552,LRC26_TK_HW.txt_fixed,359,2015-11-21 00:56:17.000,,,17,4,,1,,70,105,43,136,189,251,168,375,230,140,C,F,D,E,G,2,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,136,235,325,126,297,94,54,355
4553,LRC26_TK_HW.txt_fixed,360,2015-11-21 00:56:18.000,,,17,4,,1,,70,105,47,137,186,253,172,375,231,136,C,F,D,E,G,2,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,325,126,297,94,54,355,161,333
4554,LRC26_TK_HW.txt_fixed,361,2015-11-21 00:56:19.000,,,17,4,,1,,70,105,51,137,182,256,176,375,231,132,C,F,D,E,G,2,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,325,126,297,94,54,355,161,333
4555,LRC26_TK_HW.txt_fixed,362,2015-11-21 00:56:20.000,engagePayload,,17,4,,1,,70,105,55,138,178,259,180,375,231,128,C,F,D,E,G,3,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,325,126,297,94,54,355,161,333
4556,LRC26_TK_HW.txt_fixed,363,2015-11-21 00:56:21.000,,,17,4,,1,,70,105,59,139,174,261,184,375,231,124,C,F,D,E,G,3,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,325,126,297,94,54,355,161,333
4557,LRC26_TK_HW.txt_fixed,364,2015-11-21 00:56:22.000,,,17,4,,1,,70,105,63,140,171,263,188,375,231,120,C,F,D,E,G,3,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,374,209,135,449,141,56,325,126,297,94,54,355,161,333
4558,LRC26_TK_HW.txt_fixed,365,2015-11-21 00:56:23.000,end,2.0,17,4,,1,,70,105,66,141,167,266,192,375,231,116,C,F,D,E,G,3,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,325,126,297,94,54,355,161,333,293,258
4559,LRC26_TK_HW.txt_fixed,366,2015-11-21 00:56:24.000,,,18,4,,1,,72,105,70,142,164,268,196,374,231,112,A,F,D,E,G,1,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,325,126,297,94,54,355,161,333,293,258
4560,LRC26_TK_HW.txt_fixed,367,2015-11-21 00:56:25.000,,,18,4,,1,,76,104,74,143,161,271,200,374,231,108,A,F,D,E,G,1,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,325,126,297,94,54,355,161,333,293,258
4561,LRC26_TK_HW.txt_fixed,368,2015-11-21 00:56:26.000,,,18,4,,1,,80,103,78,144,157,273,204,374,232,104,A,F,D,E,G,1,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,325,126,297,94,54,355,161,333,293,258
4562,LRC26_TK_HW.txt_fixed,369,2015-11-21 00:56:27.000,,,18,4,,1,,84,102,82,145,153,276,208,374,232,100,A,F,D,E,G,1,1,1,1,1,188,77,10,410,70,105,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,325,126,297,94,54,355,161,333,293,258
4563,LRC26_TK_HW.txt_fixed,370,2015-11-21 00:56:28.000,,,18,4,,1,,88,101,86,146,149,279,212,374,232,96,A,F,D,E,G,1,1,1,1,1,188,77,10,410,134,202,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,297,94,54,355,161,333,293,258,359,12
4564,LRC26_TK_HW.txt_fixed,371,2015-11-21 00:56:29.000,,,18,4,,1,,92,100,90,146,146,281,216,374,232,92,A,F,D,E,G,1,1,1,1,1,188,77,10,410,134,202,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,297,94,54,355,161,333,293,258,359,12
4565,LRC26_TK_HW.txt_fixed,372,2015-11-21 00:56:30.000,,,18,4,,1,,96,99,94,147,143,283,220,374,232,88,A,F,D,E,G,1,1,2,1,1,188,77,10,410,134,202,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,297,94,54,355,161,333,293,258,359,12
4566,LRC26_TK_HW.txt_fixed,373,2015-11-21 00:56:32.000,engagePayload,,18,4,,1,,100,98,98,148,143,283,224,374,232,84,A,F,D,E,G,1,1,2,1,1,188,77,10,410,134,202,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,297,94,54,355,161,333,293,258,359,12
4567,LRC26_TK_HW.txt_fixed,374,2015-11-21 00:56:33.000,,,18,4,,1,,104,97,100,152,143,283,228,374,232,80,A,F,D,E,G,1,1,3,1,1,188,77,10,410,134,202,143,284,260,374,290,431,235,15,273,153,53,216,26,167,135,449,141,56,297,94,54,355,161,333,293,258,359,12
4568,LRC26_TK_HW.txt_fixed,375,2015-11-21 00:56:34.000,end,2.0,18,4,,1,,108,96,103,156,143,283,232,374,233,76,A,F,D,E,G,1,1,3,1,1,188,77,10,410,134,202,143,284,260,374,290,431,235,15,273,153,53,216,135,449,141,56,297,94,54,355,161,333,293,258,359,12,198,435
4569,LRC26_TK_HW.txt_fixed,376,2015-11-21 00:56:35.000,,,18,5,,1,,112,95,105,159,142,284,236,374,233,72,A,F,B,E,G,1,1,1,1,1,188,77,10,410,134,202,143,284,260,374,290,431,235,15,273,153,53,216,135,449,141,56,297,94,54,355,161,333,293,258,359,12,198,435
